order_id,customer_id,driver_id,total_price,status,version
3360,747,208,760000.0,DELIVERING,0
3361,1372,,555000.0,PENDING,0
3362,60,261,220000.0,DELIVERED,0
3363,1994,51,200000.0,DELIVERING,0
3364,1450,161,345000.0,DELIVERING,0
3365,650,,420000.0,PENDING,0
3366,1455,50,320000.0,DELIVERED,0
3367,585,137,30000.0,DELIVERED,0
3368,935,252,530000.0,DELIVERED,0
3369,1816,231,110000.0,DELIVERING,0
3370,255,,550000.0,PENDING,0
3371,513,127,180000.0,DELIVERING,0
3372,154,,50000.0,PENDING,0
3373,490,234,230000.0,DELIVERING,0
3374,576,12,225000.0,DELIVERING,0
3375,914,151,500000.0,DELIVERED,0
3376,202,218,160000.0,DELIVERING,0
3377,397,10,610000.0,DELIVERING,0
3378,386,189,315000.0,DELIVERING,0
3379,695,201,70000.0,DELIVERED,0
3380,1994,,225000.0,PENDING,0
3381,283,,210000.0,PENDING,0
3382,1171,132,710000.0,DELIVERED,0
3383,1954,208,535000.0,DELIVERED,0
3384,670,101,330000.0,DELIVERING,0
3385,1389,56,150000.0,DELIVERED,0
3386,1279,298,180000.0,DELIVERED,0
3387,1155,,325000.0,PENDING,0
3388,807,207,540000.0,DELIVERED,0
3389,1963,102,240000.0,DELIVERED,0
3390,1329,151,600000.0,DELIVERED,0
3391,1527,205,565000.0,DELIVERED,0
3392,1141,83,280000.0,DELIVERED,0
3393,864,69,315000.0,DELIVERING,0
3394,797,12,670000.0,DELIVERED,0
3395,1688,,255000.0,PENDING,0
3396,400,254,250000.0,DELIVERED,0
3397,1153,,430000.0,PENDING,0
3398,561,273,255000.0,DELIVERED,0
3399,52,,90000.0,PENDING,0
3400,338,118,275000.0,DELIVERING,0
3401,278,175,595000.0,DELIVERING,0
3402,1123,79,770000.0,DELIVERING,0
3403,1816,227,520000.0,DELIVERING,0
3404,1695,185,420000.0,DELIVERING,0
3405,1602,6,375000.0,DELIVERED,0
3406,303,207,350000.0,DELIVERED,0
3407,1501,,270000.0,PENDING,0
3408,312,76,595000.0,DELIVERED,0
3409,509,127,320000.0,DELIVERED,0
3410,524,71,485000.0,DELIVERED,0
3411,325,85,235000.0,DELIVERING,0
3412,913,4,255000.0,DELIVERING,0
3413,729,64,270000.0,DELIVERING,0
3414,10,208,900000.0,DELIVERING,0
3415,1518,46,135000.0,DELIVERING,0
3416,610,259,170000.0,DELIVERED,0
3417,1590,282,510000.0,DELIVERED,0
3418,588,227,230000.0,DELIVERING,0
3419,1718,163,270000.0,DELIVERING,0
3420,1016,62,300000.0,DELIVERING,0
3421,668,178,120000.0,DELIVERED,0
3422,66,275,160000.0,DELIVERED,0
3423,9,227,490000.0,DELIVERED,0
3424,1593,184,140000.0,DELIVERED,0
3425,1419,220,335000.0,DELIVERING,0
3426,996,,735000.0,PENDING,0
3427,140,108,390000.0,DELIVERED,0
3428,88,169,420000.0,DELIVERING,0
3429,1022,152,100000.0,DELIVERING,0
3430,17,49,125000.0,DELIVERING,0
3431,1677,185,435000.0,DELIVERED,0
3432,405,210,230000.0,DELIVERING,0
3433,1598,63,320000.0,DELIVERED,0
3434,899,119,505000.0,DELIVERING,0
3435,220,105,330000.0,DELIVERING,0
3436,1544,76,150000.0,DELIVERED,0
3437,1801,137,575000.0,DELIVERED,0
3438,532,290,100000.0,DELIVERING,0
3439,1889,,140000.0,PENDING,0
3440,1005,,675000.0,PENDING,0
3441,1410,71,450000.0,DELIVERED,0
3442,1780,170,80000.0,DELIVERING,0
3443,228,56,540000.0,DELIVERING,0
3444,1868,56,410000.0,DELIVERING,0
3445,1176,,210000.0,PENDING,0
3446,1211,72,515000.0,DELIVERING,0
3447,1515,,440000.0,PENDING,0
3448,1947,103,100000.0,DELIVERED,0
3449,955,284,420000.0,DELIVERED,0
3450,26,277,530000.0,DELIVERING,0
3451,599,238,160000.0,DELIVERED,0
3452,1354,243,485000.0,DELIVERING,0
3453,1590,277,270000.0,DELIVERED,0
3454,1344,143,255000.0,DELIVERING,0
3455,1897,,145000.0,PENDING,0
3456,195,183,325000.0,DELIVERED,0
3457,542,79,735000.0,DELIVERING,0
3458,1210,144,40000.0,DELIVERING,0
3459,783,86,65000.0,DELIVERING,0
3460,645,275,225000.0,DELIVERING,0
3461,1457,289,600000.0,DELIVERED,0
3462,1713,202,195000.0,DELIVERING,0
3463,275,,460000.0,PENDING,0
3464,1095,,300000.0,PENDING,0
3465,952,156,120000.0,DELIVERING,0
3466,439,,170000.0,PENDING,0
3467,1509,112,390000.0,DELIVERED,0
3468,509,,880000.0,PENDING,0
3469,848,,130000.0,PENDING,0
3470,1783,298,270000.0,DELIVERING,0
3471,615,271,65000.0,DELIVERED,0
3472,1614,79,425000.0,DELIVERED,0
3473,1745,288,540000.0,DELIVERED,0
3474,1397,209,180000.0,DELIVERED,0
3475,1263,12,175000.0,DELIVERING,0
3476,1946,205,105000.0,DELIVERED,0
3477,148,273,285000.0,DELIVERING,0
3478,755,206,105000.0,DELIVERING,0
3479,1494,242,580000.0,DELIVERED,0
3480,850,56,575000.0,DELIVERED,0
3481,1100,17,220000.0,DELIVERING,0
3482,1650,106,80000.0,DELIVERED,0
3483,1499,10,65000.0,DELIVERING,0
3484,717,255,415000.0,DELIVERED,0
3485,1036,243,90000.0,DELIVERING,0
3486,1285,59,635000.0,DELIVERING,0
3487,2,12,510000.0,DELIVERING,0
3488,588,,180000.0,PENDING,0
3489,766,9,160000.0,DELIVERED,0
3490,1217,294,450000.0,DELIVERED,0
3491,1676,35,450000.0,DELIVERING,0
3492,1377,56,395000.0,DELIVERED,0
3493,890,,155000.0,PENDING,0
3494,1224,198,240000.0,DELIVERED,0
3495,1820,54,570000.0,DELIVERED,0
3496,1766,239,470000.0,DELIVERING,0
3497,973,36,80000.0,DELIVERED,0
3498,1857,299,310000.0,DELIVERED,0
3499,27,43,95000.0,DELIVERING,0
3500,1514,28,290000.0,DELIVERING,0
3501,1740,122,140000.0,DELIVERING,0
3502,1620,108,300000.0,DELIVERED,0
3503,1272,,250000.0,PENDING,0
3504,159,99,30000.0,DELIVERING,0
3505,692,268,345000.0,DELIVERING,0
3506,1595,186,820000.0,DELIVERED,0
3507,379,92,200000.0,DELIVERED,0
3508,1256,161,30000.0,DELIVERED,0
3509,565,163,95000.0,DELIVERING,0
3510,612,224,505000.0,DELIVERED,0
3511,1452,275,770000.0,DELIVERED,0
3512,1641,106,360000.0,DELIVERING,0
3513,941,217,470000.0,DELIVERED,0
3514,1773,54,310000.0,DELIVERED,0
3515,1108,187,630000.0,DELIVERING,0
3516,1131,271,590000.0,DELIVERED,0
3517,171,218,485000.0,DELIVERED,0
3518,1182,,585000.0,PENDING,0
3519,448,161,145000.0,DELIVERING,0
3520,14,54,105000.0,DELIVERED,0
3521,178,219,430000.0,DELIVERING,0
3522,1477,240,50000.0,DELIVERING,0
3523,443,203,555000.0,DELIVERING,0
3524,21,75,375000.0,DELIVERED,0
3525,1666,119,340000.0,DELIVERED,0
3526,1165,250,360000.0,DELIVERED,0
3527,780,,125000.0,PENDING,0
3528,1331,146,435000.0,DELIVERING,0
3529,599,147,50000.0,DELIVERED,0
3530,1503,73,465000.0,DELIVERED,0
3531,53,120,80000.0,DELIVERING,0
3532,1830,43,140000.0,DELIVERING,0
3533,966,216,260000.0,DELIVERED,0
3534,1432,276,40000.0,DELIVERING,0
3535,435,293,480000.0,DELIVERING,0
3536,947,69,300000.0,DELIVERED,0
3537,1194,140,420000.0,DELIVERING,0
3538,371,187,390000.0,DELIVERED,0
3539,862,233,545000.0,DELIVERED,0
3540,1716,298,535000.0,DELIVERING,0
3541,1725,89,240000.0,DELIVERING,0
3542,1148,,825000.0,PENDING,0
3543,913,3,670000.0,DELIVERED,0
3544,939,,300000.0,PENDING,0
3545,1423,251,630000.0,DELIVERED,0
3546,69,,120000.0,PENDING,0
3547,702,29,200000.0,DELIVERED,0
3548,1855,226,390000.0,DELIVERED,0
3549,1396,250,290000.0,DELIVERED,0
3550,1858,209,490000.0,DELIVERED,0
3551,1177,103,240000.0,DELIVERED,0
3552,1295,129,170000.0,DELIVERED,0
3553,1789,279,720000.0,DELIVERED,0
3554,1936,111,285000.0,DELIVERED,0
3555,913,158,320000.0,DELIVERING,0
3556,329,232,515000.0,DELIVERED,0
3557,774,53,300000.0,DELIVERING,0
3558,385,256,450000.0,DELIVERED,0
3559,834,108,195000.0,DELIVERING,0
3560,1811,246,340000.0,DELIVERING,0
3561,1139,144,275000.0,DELIVERING,0
3562,1502,225,300000.0,DELIVERING,0
3563,1883,,135000.0,PENDING,0
3564,314,16,160000.0,DELIVERING,0
3565,308,213,470000.0,DELIVERING,0
3566,1799,261,360000.0,DELIVERING,0
3567,1816,100,650000.0,DELIVERING,0
3568,326,,405000.0,PENDING,0
3569,1221,102,35000.0,DELIVERED,0
3570,1925,75,255000.0,DELIVERED,0
3571,1074,181,220000.0,DELIVERING,0
3572,548,91,505000.0,DELIVERING,0
3573,268,286,435000.0,DELIVERED,0
3574,1935,96,505000.0,DELIVERING,0
3575,1491,,405000.0,PENDING,0
3576,1407,,530000.0,PENDING,0
3577,1704,,85000.0,PENDING,0
3578,1596,70,495000.0,DELIVERING,0
3579,1122,36,140000.0,DELIVERING,0
3580,440,,130000.0,PENDING,0
3581,1082,195,100000.0,DELIVERED,0
3582,1172,130,1095000.0,DELIVERING,0
3583,1818,155,405000.0,DELIVERING,0
3584,1170,,390000.0,PENDING,0
3585,1900,279,440000.0,DELIVERING,0
3586,986,64,465000.0,DELIVERING,0
3587,1427,5,135000.0,DELIVERING,0
3588,138,194,600000.0,DELIVERING,0
3589,1295,128,30000.0,DELIVERED,0
3590,605,158,135000.0,DELIVERING,0
3591,1812,290,635000.0,DELIVERING,0
3592,1130,129,400000.0,DELIVERING,0
3593,1071,,165000.0,PENDING,0
3594,1106,75,185000.0,DELIVERED,0
3595,1009,105,345000.0,DELIVERED,0
3596,1859,123,320000.0,DELIVERING,0
3597,1344,245,230000.0,DELIVERING,0
3598,1402,231,315000.0,DELIVERED,0
3599,1440,148,365000.0,DELIVERED,0
3600,1364,76,640000.0,DELIVERING,0
3601,1850,,90000.0,PENDING,0
3602,675,135,255000.0,DELIVERED,0
3603,1480,,50000.0,PENDING,0
3604,1890,37,150000.0,DELIVERING,0
3605,1010,38,285000.0,DELIVERED,0
3606,1282,77,210000.0,DELIVERING,0
3607,194,210,110000.0,DELIVERED,0
3608,129,66,310000.0,DELIVERED,0
3609,1879,231,540000.0,DELIVERING,0
3610,1955,187,310000.0,DELIVERING,0
3611,1039,58,400000.0,DELIVERING,0
3612,1886,174,100000.0,DELIVERED,0
3613,837,147,65000.0,DELIVERED,0
3614,571,230,110000.0,DELIVERING,0
3615,407,149,285000.0,DELIVERING,0
3616,1182,,475000.0,PENDING,0
3617,1651,15,260000.0,DELIVERED,0
3618,1625,269,70000.0,DELIVERING,0
3619,134,99,140000.0,DELIVERING,0
3620,1104,16,280000.0,DELIVERING,0
3621,471,47,550000.0,DELIVERED,0
3622,1645,58,140000.0,DELIVERED,0
3623,1435,256,635000.0,DELIVERING,0
3624,730,,350000.0,PENDING,0
3625,1708,15,415000.0,DELIVERED,0
3626,32,168,835000.0,DELIVERED,0
3627,1777,,345000.0,PENDING,0
3628,1351,,740000.0,PENDING,0
3629,1149,,500000.0,PENDING,0
3630,884,241,90000.0,DELIVERING,0
3631,1002,85,625000.0,DELIVERED,0
3632,1894,94,745000.0,DELIVERING,0
3633,1807,105,525000.0,DELIVERING,0
3634,629,266,65000.0,DELIVERING,0
3635,171,,335000.0,PENDING,0
3636,1932,80,360000.0,DELIVERING,0
3637,839,269,345000.0,DELIVERED,0
3638,1031,161,440000.0,DELIVERING,0
3639,416,200,335000.0,DELIVERED,0
3640,602,17,200000.0,DELIVERING,0
3641,135,101,290000.0,DELIVERED,0
3642,1568,282,390000.0,DELIVERING,0
3643,896,42,710000.0,DELIVERED,0
3644,988,135,355000.0,DELIVERING,0
3645,1519,171,690000.0,DELIVERING,0
3646,779,236,150000.0,DELIVERED,0
3647,330,,645000.0,PENDING,0
3648,442,119,265000.0,DELIVERED,0
3649,573,288,85000.0,DELIVERING,0
3650,25,,240000.0,PENDING,0
3651,1718,,430000.0,PENDING,0
3652,1537,177,80000.0,DELIVERING,0
3653,1386,,660000.0,PENDING,0
3654,1352,210,150000.0,DELIVERED,0
3655,292,206,560000.0,DELIVERING,0
3656,795,49,375000.0,DELIVERING,0
3657,440,180,525000.0,DELIVERED,0
3658,68,137,300000.0,DELIVERED,0
3659,1074,,300000.0,PENDING,0
3660,1639,137,935000.0,DELIVERED,0
3661,1557,148,90000.0,DELIVERING,0
3662,502,155,235000.0,DELIVERED,0
3663,718,196,710000.0,DELIVERED,0
3664,1856,121,530000.0,DELIVERING,0
3665,1854,255,90000.0,DELIVERED,0
3666,704,42,925000.0,DELIVERING,0
3667,1164,165,595000.0,DELIVERED,0
3668,1083,83,55000.0,DELIVERED,0
3669,615,24,530000.0,DELIVERING,0
3670,52,,225000.0,PENDING,0
3671,1445,251,355000.0,DELIVERING,0
3672,1820,,430000.0,PENDING,0
3673,418,93,665000.0,DELIVERED,0
3674,1492,262,290000.0,DELIVERING,0
3675,1469,267,230000.0,DELIVERED,0
3676,1223,3,475000.0,DELIVERING,0
3677,490,235,750000.0,DELIVERING,0
3678,905,123,450000.0,DELIVERED,0
3679,430,296,60000.0,DELIVERED,0
3680,669,148,870000.0,DELIVERED,0
3681,854,173,180000.0,DELIVERING,0
3682,1289,,240000.0,PENDING,0
3683,1528,44,475000.0,DELIVERING,0
3684,819,128,165000.0,DELIVERING,0
3685,1527,164,425000.0,DELIVERING,0
3686,784,,250000.0,PENDING,0
3687,1776,38,620000.0,DELIVERING,0
3688,1571,46,605000.0,DELIVERED,0
3689,343,296,765000.0,DELIVERED,0
3690,769,33,740000.0,DELIVERING,0
3691,1754,227,125000.0,DELIVERED,0
3692,1492,232,490000.0,DELIVERING,0
3693,1443,,100000.0,PENDING,0
3694,741,236,140000.0,DELIVERED,0
3695,736,126,500000.0,DELIVERING,0
3696,1390,162,670000.0,DELIVERING,0
3697,1601,290,405000.0,DELIVERING,0
3698,1968,213,590000.0,DELIVERED,0
3699,97,226,480000.0,DELIVERING,0
3700,1542,,90000.0,PENDING,0
3701,647,42,715000.0,DELIVERING,0
3702,1719,289,650000.0,DELIVERED,0
3703,263,199,360000.0,DELIVERED,0
3704,1247,184,70000.0,DELIVERING,0
3705,1341,296,115000.0,DELIVERED,0
3706,1923,48,150000.0,DELIVERING,0
3707,1154,146,90000.0,DELIVERING,0
3708,944,75,135000.0,DELIVERED,0
3709,1450,73,375000.0,DELIVERED,0
3710,1451,45,390000.0,DELIVERING,0
3711,1614,,755000.0,PENDING,0
3712,1128,54,80000.0,DELIVERING,0
3713,1401,137,590000.0,DELIVERING,0
3714,1468,155,450000.0,DELIVERING,0
3715,1384,243,510000.0,DELIVERED,0
3716,1729,241,30000.0,DELIVERED,0
3717,394,179,140000.0,DELIVERING,0
3718,769,256,600000.0,DELIVERED,0
3719,1242,207,240000.0,DELIVERED,0
3720,1355,61,160000.0,DELIVERING,0
3721,1652,,370000.0,PENDING,0
3722,1096,294,415000.0,DELIVERED,0
3723,1127,291,240000.0,DELIVERING,0
3724,1511,129,195000.0,DELIVERED,0
3725,1072,61,120000.0,DELIVERING,0
3726,569,240,640000.0,DELIVERING,0
3727,907,205,260000.0,DELIVERED,0
3728,1619,105,170000.0,DELIVERING,0
3729,1973,200,555000.0,DELIVERING,0
3730,395,164,165000.0,DELIVERED,0
3731,322,9,390000.0,DELIVERED,0
3732,1497,166,600000.0,DELIVERING,0
3733,1621,111,795000.0,DELIVERED,0
3734,1869,59,355000.0,DELIVERING,0
3735,1572,111,305000.0,DELIVERING,0
3736,82,270,325000.0,DELIVERING,0
3737,1892,269,215000.0,DELIVERING,0
3738,1147,75,115000.0,DELIVERING,0
3739,23,196,120000.0,DELIVERING,0
3740,450,294,940000.0,DELIVERED,0
3741,487,,190000.0,PENDING,0
3742,1081,231,115000.0,DELIVERED,0
3743,1079,23,565000.0,DELIVERED,0
3744,1805,239,450000.0,DELIVERED,0
3745,689,297,410000.0,DELIVERING,0
3746,980,279,80000.0,DELIVERING,0
3747,1002,104,220000.0,DELIVERING,0
3748,541,,375000.0,PENDING,0
3749,226,94,350000.0,DELIVERED,0
3750,1498,111,300000.0,DELIVERED,0
3751,616,98,810000.0,DELIVERED,0
3752,858,227,150000.0,DELIVERED,0
3753,6,18,385000.0,DELIVERING,0
3754,1554,36,610000.0,DELIVERED,0
3755,1531,8,650000.0,DELIVERED,0
3756,1917,288,475000.0,DELIVERING,0
3757,710,167,635000.0,DELIVERING,0
3758,1530,42,390000.0,DELIVERING,0
3759,1980,298,270000.0,DELIVERING,0
3760,1350,294,635000.0,DELIVERED,0
3761,1317,227,545000.0,DELIVERED,0
3762,888,,530000.0,PENDING,0
3763,1376,5,345000.0,DELIVERED,0
3764,1644,282,235000.0,DELIVERING,0
3765,32,,685000.0,PENDING,0
3766,1629,61,85000.0,DELIVERED,0
3767,607,236,260000.0,DELIVERING,0
3768,852,61,285000.0,DELIVERING,0
3769,194,125,180000.0,DELIVERED,0
3770,1816,69,70000.0,DELIVERING,0
3771,1368,163,885000.0,DELIVERED,0
3772,285,,270000.0,PENDING,0
3773,92,121,200000.0,DELIVERED,0
3774,376,217,155000.0,DELIVERING,0
3775,1867,19,410000.0,DELIVERING,0
3776,4,23,60000.0,DELIVERING,0
3777,983,77,240000.0,DELIVERING,0
3778,1466,219,260000.0,DELIVERED,0
3779,1714,87,515000.0,DELIVERED,0
3780,714,250,510000.0,DELIVERING,0
3781,1621,114,120000.0,DELIVERED,0
3782,513,55,810000.0,DELIVERING,0
3783,1272,56,270000.0,DELIVERING,0
3784,259,205,325000.0,DELIVERING,0
3785,613,175,555000.0,DELIVERING,0
3786,1527,159,440000.0,DELIVERED,0
3787,1285,49,115000.0,DELIVERED,0
3788,1451,291,535000.0,DELIVERING,0
3789,18,28,235000.0,DELIVERED,0
3790,1824,45,420000.0,DELIVERED,0
3791,459,,340000.0,PENDING,0
3792,368,37,565000.0,DELIVERING,0
3793,1717,212,525000.0,DELIVERED,0
3794,332,9,65000.0,DELIVERED,0
3795,1498,,340000.0,PENDING,0
3796,1079,,255000.0,PENDING,0
3797,1992,17,310000.0,DELIVERING,0
3798,948,148,445000.0,DELIVERED,0
3799,775,224,130000.0,DELIVERING,0
3800,1540,56,260000.0,DELIVERING,0
3801,1117,212,640000.0,DELIVERING,0
3802,1158,227,460000.0,DELIVERING,0
3803,1646,290,360000.0,DELIVERING,0
3804,1384,287,410000.0,DELIVERING,0
3805,852,,630000.0,PENDING,0
3806,404,114,270000.0,DELIVERED,0
3807,1599,166,315000.0,DELIVERED,0
3808,1742,,100000.0,PENDING,0
3809,494,,150000.0,PENDING,0
3810,1228,97,545000.0,DELIVERED,0
3811,843,270,420000.0,DELIVERING,0
3812,1317,199,530000.0,DELIVERED,0
3813,1104,168,200000.0,DELIVERED,0
3814,1740,,240000.0,PENDING,0
3815,26,,350000.0,PENDING,0
3816,1343,176,115000.0,DELIVERED,0
3817,969,268,160000.0,DELIVERED,0
3818,621,277,130000.0,DELIVERED,0
3819,330,79,210000.0,DELIVERING,0
3820,1194,19,555000.0,DELIVERED,0
3821,1286,205,305000.0,DELIVERING,0
3822,1166,64,400000.0,DELIVERING,0
3823,1207,272,130000.0,DELIVERED,0
3824,1793,264,160000.0,DELIVERED,0
3825,817,109,370000.0,DELIVERING,0
3826,13,260,530000.0,DELIVERING,0
3827,666,75,710000.0,DELIVERED,0
3828,1408,151,280000.0,DELIVERED,0
3829,1622,235,200000.0,DELIVERING,0
3830,658,248,140000.0,DELIVERED,0
3831,965,80,160000.0,DELIVERING,0
3832,26,121,690000.0,DELIVERED,0
3833,377,248,465000.0,DELIVERED,0
3834,1334,57,675000.0,DELIVERING,0
3835,1851,46,250000.0,DELIVERING,0
3836,190,246,350000.0,DELIVERED,0
3837,54,108,260000.0,DELIVERING,0
3838,1865,176,560000.0,DELIVERED,0
3839,180,,510000.0,PENDING,0
3840,204,258,510000.0,DELIVERED,0
3841,416,40,405000.0,DELIVERED,0
3842,1454,42,520000.0,DELIVERED,0
3843,1461,2,305000.0,DELIVERED,0
3844,53,,430000.0,PENDING,0
3845,703,,575000.0,PENDING,0
3846,1563,93,195000.0,DELIVERED,0
3847,714,159,445000.0,DELIVERED,0
3848,623,186,330000.0,DELIVERED,0
3849,1966,86,565000.0,DELIVERING,0
3850,1997,126,860000.0,DELIVERED,0
3851,1557,117,360000.0,DELIVERING,0
3852,1176,67,575000.0,DELIVERING,0
3853,65,115,170000.0,DELIVERED,0
3854,1110,192,490000.0,DELIVERED,0
3855,420,,195000.0,PENDING,0
3856,188,218,465000.0,DELIVERED,0
3857,383,214,420000.0,DELIVERING,0
3858,1028,242,150000.0,DELIVERED,0
3859,1039,165,450000.0,DELIVERED,0
3860,1330,18,260000.0,DELIVERED,0
3861,943,45,255000.0,DELIVERED,0
3862,774,284,820000.0,DELIVERED,0
3863,1363,261,535000.0,DELIVERED,0
3864,1901,134,140000.0,DELIVERING,0
3865,219,213,350000.0,DELIVERING,0
3866,1658,60,165000.0,DELIVERED,0
3867,1064,273,315000.0,DELIVERED,0
3868,1564,,320000.0,PENDING,0
3869,424,156,455000.0,DELIVERED,0
3870,1747,158,460000.0,DELIVERING,0
3871,1035,174,260000.0,DELIVERING,0
3872,24,85,310000.0,DELIVERING,0
3873,491,,370000.0,PENDING,0
3874,187,272,150000.0,DELIVERED,0
3875,1958,289,725000.0,DELIVERED,0
3876,439,126,140000.0,DELIVERED,0
3877,375,96,510000.0,DELIVERING,0
3878,1635,25,150000.0,DELIVERED,0
3879,1586,200,330000.0,DELIVERED,0
3880,1872,106,150000.0,DELIVERING,0
3881,1434,,105000.0,PENDING,0
3882,42,184,560000.0,DELIVERED,0
3883,1499,138,290000.0,DELIVERING,0
3884,1081,213,325000.0,DELIVERED,0
3885,47,276,660000.0,DELIVERED,0
3886,975,90,285000.0,DELIVERING,0
3887,5,207,785000.0,DELIVERED,0
3888,1674,,180000.0,PENDING,0
3889,770,67,335000.0,DELIVERING,0
3890,1701,99,225000.0,DELIVERING,0
3891,1759,190,615000.0,DELIVERED,0
3892,598,50,375000.0,DELIVERING,0
3893,232,41,515000.0,DELIVERED,0
3894,1347,236,135000.0,DELIVERED,0
3895,1214,238,250000.0,DELIVERING,0
3896,547,258,290000.0,DELIVERING,0
3897,25,285,210000.0,DELIVERING,0
3898,924,254,80000.0,DELIVERING,0
3899,401,90,130000.0,DELIVERED,0
3900,192,39,250000.0,DELIVERING,0
3901,1584,232,80000.0,DELIVERING,0
3902,1519,207,250000.0,DELIVERED,0
3903,1138,247,285000.0,DELIVERED,0
3904,907,,180000.0,PENDING,0
3905,951,208,230000.0,DELIVERED,0
3906,1076,,535000.0,PENDING,0
3907,1924,299,90000.0,DELIVERING,0
3908,23,160,265000.0,DELIVERED,0
3909,1401,182,630000.0,DELIVERED,0
3910,1380,,180000.0,PENDING,0
3911,340,181,180000.0,DELIVERING,0
3912,35,175,290000.0,DELIVERING,0
3913,1968,,850000.0,PENDING,0
3914,1270,164,935000.0,DELIVERING,0
3915,660,284,560000.0,DELIVERED,0
3916,1617,37,345000.0,DELIVERING,0
3917,508,295,345000.0,DELIVERED,0
3918,1157,115,155000.0,DELIVERING,0
3919,289,183,775000.0,DELIVERED,0
3920,1184,215,265000.0,DELIVERED,0
3921,1943,61,115000.0,DELIVERING,0
3922,746,,730000.0,PENDING,0
3923,760,,125000.0,PENDING,0
3924,705,181,255000.0,DELIVERED,0
3925,168,283,155000.0,DELIVERED,0
3926,1325,255,240000.0,DELIVERED,0
3927,1624,259,40000.0,DELIVERING,0
3928,297,,835000.0,PENDING,0
3929,1267,81,420000.0,DELIVERING,0
3930,731,44,595000.0,DELIVERED,0
3931,732,,280000.0,PENDING,0
3932,32,73,435000.0,DELIVERING,0
3933,1301,278,495000.0,DELIVERED,0
3934,1450,162,90000.0,DELIVERING,0
3935,1187,226,190000.0,DELIVERING,0
3936,355,255,705000.0,DELIVERED,0
3937,1970,103,495000.0,DELIVERING,0
3938,1416,94,480000.0,DELIVERED,0
3939,1238,,420000.0,PENDING,0
3940,753,259,580000.0,DELIVERING,0
3941,1721,262,290000.0,DELIVERING,0
3942,423,,200000.0,PENDING,0
3943,137,239,290000.0,DELIVERED,0
3944,123,23,290000.0,DELIVERING,0
3945,1743,136,120000.0,DELIVERED,0
3946,1488,49,575000.0,DELIVERED,0
3947,1789,201,210000.0,DELIVERING,0
3948,1889,39,535000.0,DELIVERING,0
3949,580,183,415000.0,DELIVERING,0
3950,572,188,735000.0,DELIVERED,0
3951,1293,155,35000.0,DELIVERING,0
3952,984,45,255000.0,DELIVERING,0
3953,1465,256,310000.0,DELIVERED,0
3954,1651,245,495000.0,DELIVERED,0
3955,754,127,200000.0,DELIVERING,0
3956,1712,39,285000.0,DELIVERED,0
3957,456,,630000.0,PENDING,0
3958,757,13,620000.0,DELIVERED,0
3959,477,100,800000.0,DELIVERED,0
3960,478,33,400000.0,DELIVERING,0
3961,698,192,265000.0,DELIVERED,0
3962,760,238,560000.0,DELIVERED,0
3963,1419,186,490000.0,DELIVERING,0
3964,275,116,330000.0,DELIVERED,0
3965,479,73,225000.0,DELIVERING,0
3966,753,13,175000.0,DELIVERED,0
3967,1096,255,330000.0,DELIVERING,0
3968,1519,116,130000.0,DELIVERING,0
3969,421,233,545000.0,DELIVERING,0
3970,1576,267,75000.0,DELIVERED,0
3971,1975,231,310000.0,DELIVERING,0
3972,1970,121,195000.0,DELIVERING,0
3973,9,76,520000.0,DELIVERED,0
3974,684,16,260000.0,DELIVERED,0
3975,1832,216,825000.0,DELIVERED,0
3976,462,196,545000.0,DELIVERED,0
3977,343,257,370000.0,DELIVERING,0
3978,1923,268,280000.0,DELIVERED,0
3979,1073,230,150000.0,DELIVERED,0
3980,1761,189,140000.0,DELIVERED,0
3981,79,11,120000.0,DELIVERING,0
3982,1875,63,440000.0,DELIVERED,0
3983,1673,277,780000.0,DELIVERING,0
3984,1354,241,90000.0,DELIVERED,0
3985,1090,169,525000.0,DELIVERING,0
3986,1717,134,280000.0,DELIVERED,0
3987,186,,105000.0,PENDING,0
3988,1684,285,90000.0,DELIVERED,0
3989,1905,55,220000.0,DELIVERED,0
3990,462,68,450000.0,DELIVERED,0
3991,1775,234,585000.0,DELIVERING,0
3992,479,269,865000.0,DELIVERED,0
3993,891,257,285000.0,DELIVERING,0
3994,35,96,705000.0,DELIVERED,0
3995,181,271,250000.0,DELIVERED,0
3996,335,23,825000.0,DELIVERING,0
3997,9,,105000.0,PENDING,0
3998,1217,275,110000.0,DELIVERING,0
3999,1483,108,510000.0,DELIVERING,0
4000,595,300,230000.0,DELIVERED,0
4001,1710,40,240000.0,DELIVERING,0
4002,1253,274,465000.0,DELIVERING,0
4003,1587,211,90000.0,DELIVERED,0
4004,1837,173,410000.0,DELIVERING,0
4005,1253,,585000.0,PENDING,0
4006,611,69,465000.0,DELIVERED,0
4007,1878,209,750000.0,DELIVERING,0
4008,1827,169,450000.0,DELIVERED,0
4009,1401,30,690000.0,DELIVERED,0
4010,119,144,525000.0,DELIVERING,0
4011,438,,310000.0,PENDING,0
4012,675,33,120000.0,DELIVERED,0
4013,1581,284,90000.0,DELIVERING,0
4014,1524,,345000.0,PENDING,0
4015,1347,291,480000.0,DELIVERED,0
4016,1552,60,270000.0,DELIVERED,0
4017,608,6,130000.0,DELIVERED,0
4018,101,116,335000.0,DELIVERING,0
4019,1431,183,455000.0,DELIVERED,0
4020,873,179,90000.0,DELIVERED,0
4021,713,144,55000.0,DELIVERED,0
