id,customer_id,driver_id,total_price,status,version
3366,78,66,200000.0,DELIVERING,0
3367,271,133,525000.0,DELIVERED,0
3368,1751,206,405000.0,DELIVERED,0
3369,789,275,405000.0,DELIVERED,0
3370,512,181,260000.0,DELIVERED,0
3371,1054,208,555000.0,DELIVERING,0
3372,1525,188,520000.0,DELIVERED,0
3373,433,242,475000.0,DELIVERING,0
3374,966,57,210000.0,DELIVERED,0
3375,331,,95000.0,PENDING,0
3376,161,110,305000.0,DELIVERED,0
3377,985,2,495000.0,DELIVERING,0
3378,1785,,220000.0,PENDING,0
3379,256,36,120000.0,DELIVERING,0
3380,287,,660000.0,PENDING,0
3381,187,126,140000.0,DELIVERED,0
3382,217,51,845000.0,DELIVERING,0
3383,817,,95000.0,PENDING,0
3384,182,,415000.0,PENDING,0
3385,1924,60,340000.0,DELIVERING,0
3386,1348,96,765000.0,DELIVERED,0
3387,1282,,260000.0,PENDING,0
3388,893,19,305000.0,DELIVERED,0
3389,644,80,535000.0,DELIVERED,0
3390,1824,59,360000.0,DELIVERED,0
3391,1901,84,450000.0,DELIVERED,0
3392,1850,,110000.0,PENDING,0
3393,1509,199,75000.0,DELIVERED,0
3394,306,99,565000.0,DELIVERED,0
3395,351,226,560000.0,DELIVERED,0
3396,1787,231,315000.0,DELIVERED,0
3397,1152,159,460000.0,DELIVERING,0
3398,122,24,90000.0,DELIVERED,0
3399,1790,,140000.0,PENDING,0
3400,1075,269,160000.0,DELIVERED,0
3401,1376,293,405000.0,DELIVERING,0
3402,1374,15,240000.0,DELIVERING,0
3403,1481,110,125000.0,DELIVERING,0
3404,513,142,750000.0,DELIVERED,0
3405,1250,92,245000.0,DELIVERING,0
3406,237,61,235000.0,DELIVERED,0
3407,139,119,120000.0,DELIVERED,0
3408,488,152,660000.0,DELIVERING,0
3409,223,199,295000.0,DELIVERING,0
3410,1272,171,170000.0,DELIVERING,0
3411,1251,135,345000.0,DELIVERING,0
3412,485,111,570000.0,DELIVERED,0
3413,1251,188,645000.0,DELIVERED,0
3414,1658,,930000.0,PENDING,0
3415,1189,19,480000.0,DELIVERING,0
3416,893,4,115000.0,DELIVERED,0
3417,991,6,295000.0,DELIVERED,0
3418,1468,251,640000.0,DELIVERING,0
3419,1540,195,320000.0,DELIVERED,0
3420,1718,152,560000.0,DELIVERED,0
3421,1646,168,45000.0,DELIVERED,0
3422,148,32,340000.0,DELIVERING,0
3423,688,15,560000.0,DELIVERING,0
3424,1126,200,630000.0,DELIVERED,0
3425,1137,165,815000.0,DELIVERING,0
3426,660,139,370000.0,DELIVERING,0
3427,1856,226,240000.0,DELIVERED,0
3428,1564,5,270000.0,DELIVERING,0
3429,151,173,120000.0,DELIVERING,0
3430,1446,182,445000.0,DELIVERING,0
3431,1999,139,205000.0,DELIVERED,0
3432,709,60,455000.0,DELIVERING,0
3433,1715,40,240000.0,DELIVERING,0
3434,1178,282,230000.0,DELIVERING,0
3435,12,196,380000.0,DELIVERED,0
3436,896,136,280000.0,DELIVERING,0
3437,871,169,180000.0,DELIVERING,0
3438,1071,138,305000.0,DELIVERING,0
3439,1879,146,125000.0,DELIVERED,0
3440,416,211,350000.0,DELIVERED,0
3441,1720,154,480000.0,DELIVERED,0
3442,1174,116,160000.0,DELIVERING,0
3443,35,113,345000.0,DELIVERED,0
3444,287,117,305000.0,DELIVERED,0
3445,1758,209,495000.0,DELIVERED,0
3446,622,,255000.0,PENDING,0
3447,1979,172,550000.0,DELIVERED,0
3448,1270,,195000.0,PENDING,0
3449,649,166,600000.0,DELIVERED,0
3450,1265,257,55000.0,DELIVERED,0
3451,657,259,585000.0,DELIVERED,0
3452,498,10,245000.0,DELIVERED,0
3453,1907,157,400000.0,DELIVERING,0
3454,456,29,600000.0,DELIVERING,0
3455,826,214,95000.0,DELIVERED,0
3456,1931,274,455000.0,DELIVERING,0
3457,1169,14,120000.0,DELIVERING,0
3458,1562,,630000.0,PENDING,0
3459,1956,,165000.0,PENDING,0
3460,923,224,295000.0,DELIVERING,0
3461,372,14,320000.0,DELIVERED,0
3462,648,21,195000.0,DELIVERING,0
3463,1522,272,75000.0,DELIVERED,0
3464,1858,187,815000.0,DELIVERED,0
3465,1168,7,285000.0,DELIVERING,0
3466,701,67,390000.0,DELIVERED,0
3467,1123,,440000.0,PENDING,0
3468,383,34,505000.0,DELIVERING,0
3469,1557,,315000.0,PENDING,0
3470,1509,134,670000.0,DELIVERING,0
3471,18,33,805000.0,DELIVERING,0
3472,1444,47,875000.0,DELIVERING,0
3473,1443,251,275000.0,DELIVERING,0
3474,1143,225,140000.0,DELIVERED,0
3475,203,74,400000.0,DELIVERING,0
3476,827,165,695000.0,DELIVERED,0
3477,571,284,190000.0,DELIVERED,0
3478,1810,31,790000.0,DELIVERING,0
3479,1254,168,80000.0,DELIVERING,0
3480,824,181,545000.0,DELIVERING,0
3481,388,140,55000.0,DELIVERED,0
3482,148,178,420000.0,DELIVERING,0
3483,1774,122,485000.0,DELIVERED,0
3484,1149,12,240000.0,DELIVERING,0
3485,18,134,165000.0,DELIVERING,0
3486,674,189,225000.0,DELIVERING,0
3487,808,,435000.0,PENDING,0
3488,1282,185,320000.0,DELIVERING,0
3489,222,261,300000.0,DELIVERED,0
3490,1978,,760000.0,PENDING,0
3491,1082,78,225000.0,DELIVERED,0
3492,45,260,470000.0,DELIVERED,0
3493,1112,37,390000.0,DELIVERING,0
3494,587,184,420000.0,DELIVERED,0
3495,900,60,490000.0,DELIVERING,0
3496,1865,185,420000.0,DELIVERED,0
3497,884,,105000.0,PENDING,0
3498,1935,280,215000.0,DELIVERING,0
3499,559,165,250000.0,DELIVERING,0
3500,1223,40,450000.0,DELIVERING,0
3501,1165,41,350000.0,DELIVERED,0
3502,1473,,195000.0,PENDING,0
3503,856,205,340000.0,DELIVERED,0
3504,941,66,80000.0,DELIVERED,0
3505,326,251,30000.0,DELIVERING,0
3506,1407,82,370000.0,DELIVERING,0
3507,1255,7,600000.0,DELIVERED,0
3508,1094,45,435000.0,DELIVERING,0
3509,1705,90,645000.0,DELIVERING,0
3510,1281,151,240000.0,DELIVERED,0
3511,965,289,410000.0,DELIVERING,0
3512,1718,52,700000.0,DELIVERED,0
3513,1775,213,555000.0,DELIVERED,0
3514,366,,320000.0,PENDING,0
3515,1250,243,420000.0,DELIVERED,0
3516,365,77,275000.0,DELIVERED,0
3517,1668,234,195000.0,DELIVERED,0
3518,1149,144,250000.0,DELIVERED,0
3519,1410,162,575000.0,DELIVERING,0
3520,1474,82,1005000.0,DELIVERING,0
3521,915,196,30000.0,DELIVERED,0
3522,295,,555000.0,PENDING,0
3523,73,,390000.0,PENDING,0
3524,1156,44,120000.0,DELIVERING,0
3525,1242,167,480000.0,DELIVERING,0
3526,1808,92,35000.0,DELIVERING,0
3527,1943,98,645000.0,DELIVERING,0
3528,1601,63,225000.0,DELIVERED,0
3529,1401,226,295000.0,DELIVERED,0
3530,740,87,125000.0,DELIVERING,0
3531,505,154,330000.0,DELIVERED,0
3532,1926,43,130000.0,DELIVERED,0
3533,888,,110000.0,PENDING,0
3534,1963,116,210000.0,DELIVERING,0
3535,1432,225,695000.0,DELIVERING,0
3536,1719,246,230000.0,DELIVERING,0
3537,787,73,300000.0,DELIVERED,0
3538,710,105,200000.0,DELIVERING,0
3539,452,294,540000.0,DELIVERING,0
3540,1318,122,595000.0,DELIVERED,0
3541,749,229,625000.0,DELIVERING,0
3542,1470,26,120000.0,DELIVERED,0
3543,457,214,510000.0,DELIVERED,0
3544,399,,195000.0,PENDING,0
3545,7,13,475000.0,DELIVERED,0
3546,252,189,300000.0,DELIVERED,0
3547,1575,56,455000.0,DELIVERING,0
3548,1418,257,105000.0,DELIVERED,0
3549,889,122,300000.0,DELIVERING,0
3550,1048,172,285000.0,DELIVERED,0
3551,885,224,350000.0,DELIVERED,0
3552,1971,65,690000.0,DELIVERED,0
3553,283,24,80000.0,DELIVERING,0
3554,1729,172,130000.0,DELIVERING,0
3555,238,125,375000.0,DELIVERING,0
3556,1997,286,390000.0,DELIVERED,0
3557,1999,258,270000.0,DELIVERING,0
3558,1346,229,760000.0,DELIVERED,0
3559,1113,203,255000.0,DELIVERING,0
3560,957,157,290000.0,DELIVERED,0
3561,223,119,645000.0,DELIVERED,0
3562,388,,210000.0,PENDING,0
3563,1778,119,65000.0,DELIVERED,0
3564,1002,,360000.0,PENDING,0
3565,405,18,125000.0,DELIVERING,0
3566,642,25,775000.0,DELIVERED,0
3567,1150,144,355000.0,DELIVERED,0
3568,1559,149,40000.0,DELIVERING,0
3569,101,,550000.0,PENDING,0
3570,1742,54,460000.0,DELIVERED,0
3571,1366,295,160000.0,DELIVERING,0
3572,1285,70,355000.0,DELIVERED,0
3573,918,159,110000.0,DELIVERING,0
3574,830,188,520000.0,DELIVERED,0
3575,1787,74,115000.0,DELIVERED,0
3576,609,128,435000.0,DELIVERING,0
3577,430,242,460000.0,DELIVERING,0
3578,249,59,360000.0,DELIVERED,0
3579,903,239,445000.0,DELIVERED,0
3580,808,15,270000.0,DELIVERED,0
3581,427,165,165000.0,DELIVERED,0
3582,1765,99,305000.0,DELIVERED,0
3583,1051,,165000.0,PENDING,0
3584,263,,870000.0,PENDING,0
3585,327,107,345000.0,DELIVERING,0
3586,1758,77,470000.0,DELIVERED,0
3587,1861,,140000.0,PENDING,0
3588,989,229,555000.0,DELIVERED,0
3589,175,300,140000.0,DELIVERING,0
3590,526,191,505000.0,DELIVERING,0
3591,884,277,140000.0,DELIVERED,0
3592,1877,162,465000.0,DELIVERED,0
3593,458,94,110000.0,DELIVERING,0
3594,1072,63,180000.0,DELIVERED,0
3595,1386,214,290000.0,DELIVERED,0
3596,747,274,795000.0,DELIVERED,0
3597,1843,288,470000.0,DELIVERING,0
3598,259,96,90000.0,DELIVERING,0
3599,389,178,510000.0,DELIVERING,0
3600,210,229,190000.0,DELIVERED,0
3601,1102,103,225000.0,DELIVERED,0
3602,778,61,330000.0,DELIVERED,0
3603,592,180,475000.0,DELIVERING,0
3604,1685,90,410000.0,DELIVERING,0
3605,886,240,305000.0,DELIVERING,0
3606,1251,109,890000.0,DELIVERED,0
3607,594,126,505000.0,DELIVERING,0
3608,271,233,195000.0,DELIVERED,0
3609,1132,,120000.0,PENDING,0
3610,1086,88,125000.0,DELIVERING,0
3611,1597,17,460000.0,DELIVERING,0
3612,1257,136,240000.0,DELIVERING,0
3613,80,,115000.0,PENDING,0
3614,1254,45,250000.0,DELIVERED,0
3615,1941,,285000.0,PENDING,0
3616,633,196,365000.0,DELIVERING,0
3617,798,,120000.0,PENDING,0
3618,678,76,240000.0,DELIVERING,0
3619,74,142,395000.0,DELIVERED,0
3620,905,,460000.0,PENDING,0
3621,1329,37,390000.0,DELIVERING,0
3622,1440,162,590000.0,DELIVERING,0
3623,1022,95,280000.0,DELIVERING,0
3624,1035,70,130000.0,DELIVERED,0
3625,1191,72,630000.0,DELIVERING,0
3626,170,,525000.0,PENDING,0
3627,1105,222,315000.0,DELIVERED,0
3628,281,224,225000.0,DELIVERED,0
3629,522,214,495000.0,DELIVERING,0
3630,1137,212,100000.0,DELIVERING,0
3631,1556,95,310000.0,DELIVERING,0
3632,1195,157,490000.0,DELIVERED,0
3633,34,294,260000.0,DELIVERING,0
3634,609,274,570000.0,DELIVERING,0
3635,1177,269,590000.0,DELIVERING,0
3636,710,139,550000.0,DELIVERED,0
3637,1764,269,225000.0,DELIVERING,0
3638,418,,555000.0,PENDING,0
3639,115,105,295000.0,DELIVERING,0
3640,1514,143,460000.0,DELIVERED,0
3641,1223,20,690000.0,DELIVERING,0
3642,1278,118,330000.0,DELIVERING,0
3643,1504,109,365000.0,DELIVERED,0
3644,73,,165000.0,PENDING,0
3645,1343,41,280000.0,DELIVERED,0
3646,1802,104,660000.0,DELIVERING,0
3647,908,45,770000.0,DELIVERING,0
3648,1505,27,600000.0,DELIVERING,0
3649,1113,,35000.0,PENDING,0
3650,1805,63,150000.0,DELIVERING,0
3651,135,,315000.0,PENDING,0
3652,1472,200,495000.0,DELIVERING,0
3653,363,54,450000.0,DELIVERING,0
3654,404,247,595000.0,DELIVERING,0
3655,21,5,345000.0,DELIVERING,0
3656,670,263,315000.0,DELIVERING,0
3657,431,32,195000.0,DELIVERED,0
3658,1409,149,305000.0,DELIVERING,0
3659,418,51,465000.0,DELIVERING,0
3660,385,13,640000.0,DELIVERING,0
3661,654,17,270000.0,DELIVERING,0
3662,558,295,445000.0,DELIVERING,0
3663,1942,117,335000.0,DELIVERED,0
3664,674,2,290000.0,DELIVERED,0
3665,1920,,435000.0,PENDING,0
3666,416,,440000.0,PENDING,0
3667,775,29,190000.0,DELIVERING,0
3668,342,244,780000.0,DELIVERED,0
3669,1804,198,315000.0,DELIVERED,0
3670,1628,12,130000.0,DELIVERED,0
3671,1739,160,385000.0,DELIVERED,0
3672,550,251,300000.0,DELIVERED,0
3673,606,196,125000.0,DELIVERING,0
3674,1438,18,245000.0,DELIVERING,0
3675,633,290,680000.0,DELIVERING,0
3676,496,81,435000.0,DELIVERING,0
3677,983,238,135000.0,DELIVERING,0
3678,1123,101,640000.0,DELIVERED,0
3679,291,39,175000.0,DELIVERING,0
3680,1956,133,800000.0,DELIVERING,0
3681,757,204,275000.0,DELIVERED,0
3682,918,205,210000.0,DELIVERED,0
3683,1356,286,220000.0,DELIVERED,0
3684,1743,272,265000.0,DELIVERED,0
3685,618,54,460000.0,DELIVERED,0
3686,92,267,950000.0,DELIVERING,0
3687,816,195,350000.0,DELIVERED,0
3688,297,45,85000.0,DELIVERED,0
3689,905,102,210000.0,DELIVERED,0
3690,1278,203,495000.0,DELIVERING,0
3691,412,84,530000.0,DELIVERING,0
3692,1342,220,625000.0,DELIVERING,0
3693,1709,,430000.0,PENDING,0
3694,584,8,280000.0,DELIVERED,0
3695,773,87,430000.0,DELIVERED,0
3696,1662,145,435000.0,DELIVERING,0
3697,203,173,570000.0,DELIVERED,0
3698,1472,86,755000.0,DELIVERED,0
3699,528,,195000.0,PENDING,0
3700,390,,390000.0,PENDING,0
3701,1964,197,690000.0,DELIVERING,0
3702,1690,,305000.0,PENDING,0
3703,799,90,365000.0,DELIVERING,0
3704,1693,,275000.0,PENDING,0
3705,916,3,615000.0,DELIVERED,0
3706,1307,231,335000.0,DELIVERED,0
3707,1539,123,300000.0,DELIVERING,0
3708,592,130,135000.0,DELIVERING,0
3709,1152,228,690000.0,DELIVERED,0
3710,1966,,450000.0,PENDING,0
3711,1284,142,160000.0,DELIVERED,0
3712,672,251,120000.0,DELIVERED,0
3713,1568,288,120000.0,DELIVERING,0
3714,1918,194,540000.0,DELIVERED,0
3715,1396,,635000.0,PENDING,0
3716,1455,259,405000.0,DELIVERING,0
3717,797,143,70000.0,DELIVERING,0
3718,1977,239,345000.0,DELIVERING,0
3719,1604,203,335000.0,DELIVERING,0
3720,1258,276,485000.0,DELIVERED,0
3721,1796,77,145000.0,DELIVERING,0
3722,1601,209,345000.0,DELIVERING,0
3723,1841,125,255000.0,DELIVERED,0
3724,614,189,825000.0,DELIVERING,0
3725,543,217,425000.0,DELIVERED,0
3726,1282,,220000.0,PENDING,0
3727,1391,26,235000.0,DELIVERED,0
3728,1259,11,490000.0,DELIVERED,0
3729,1244,,230000.0,PENDING,0
3730,465,58,260000.0,DELIVERING,0
3731,330,215,330000.0,DELIVERING,0
3732,71,135,370000.0,DELIVERED,0
3733,1124,116,405000.0,DELIVERED,0
3734,1016,254,290000.0,DELIVERED,0
3735,84,10,160000.0,DELIVERING,0
3736,1629,,540000.0,PENDING,0
3737,978,264,385000.0,DELIVERED,0
3738,1675,64,315000.0,DELIVERED,0
3739,66,215,70000.0,DELIVERING,0
3740,953,250,730000.0,DELIVERED,0
3741,1981,35,490000.0,DELIVERED,0
3742,1516,,525000.0,PENDING,0
3743,1359,163,170000.0,DELIVERED,0
3744,978,127,310000.0,DELIVERING,0
3745,690,154,680000.0,DELIVERING,0
3746,1244,182,260000.0,DELIVERING,0
3747,1942,242,590000.0,DELIVERING,0
3748,355,223,250000.0,DELIVERING,0
3749,623,26,245000.0,DELIVERING,0
3750,173,146,345000.0,DELIVERING,0
3751,312,127,725000.0,DELIVERED,0
3752,224,262,585000.0,DELIVERED,0
3753,1887,207,240000.0,DELIVERED,0
3754,55,56,75000.0,DELIVERED,0
3755,64,225,125000.0,DELIVERING,0
3756,704,129,615000.0,DELIVERED,0
3757,868,243,50000.0,DELIVERED,0
3758,1760,93,225000.0,DELIVERED,0
3759,758,236,450000.0,DELIVERED,0
3760,1568,148,300000.0,DELIVERED,0
3761,1251,185,70000.0,DELIVERED,0
3762,1289,8,225000.0,DELIVERED,0
3763,188,204,110000.0,DELIVERING,0
3764,842,217,690000.0,DELIVERED,0
3765,1922,258,150000.0,DELIVERED,0
3766,257,,575000.0,PENDING,0
3767,1737,,300000.0,PENDING,0
3768,1252,92,480000.0,DELIVERING,0
3769,119,252,695000.0,DELIVERED,0
3770,1224,227,240000.0,DELIVERING,0
3771,110,63,235000.0,DELIVERED,0
3772,1008,165,80000.0,DELIVERING,0
3773,1241,132,530000.0,DELIVERED,0
3774,294,20,460000.0,DELIVERED,0
3775,1349,61,270000.0,DELIVERING,0
3776,699,,295000.0,PENDING,0
3777,29,60,830000.0,DELIVERING,0
3778,931,271,340000.0,DELIVERING,0
3779,1297,61,280000.0,DELIVERED,0
3780,1005,,580000.0,PENDING,0
3781,1042,176,80000.0,DELIVERED,0
3782,1968,84,130000.0,DELIVERING,0
3783,1663,157,1005000.0,DELIVERING,0
3784,1027,156,815000.0,DELIVERING,0
3785,1426,105,455000.0,DELIVERING,0
3786,236,65,585000.0,DELIVERING,0
3787,467,125,400000.0,DELIVERED,0
3788,1064,17,605000.0,DELIVERED,0
3789,1042,,495000.0,PENDING,0
3790,1809,151,585000.0,DELIVERED,0
3791,1449,114,240000.0,DELIVERED,0
3792,436,272,295000.0,DELIVERING,0
3793,230,183,705000.0,DELIVERED,0
3794,841,114,330000.0,DELIVERED,0
3795,1345,45,195000.0,DELIVERED,0
3796,113,,280000.0,PENDING,0
3797,1436,100,240000.0,DELIVERED,0
3798,1606,162,480000.0,DELIVERING,0
3799,28,224,500000.0,DELIVERING,0
3800,1900,,195000.0,PENDING,0
3801,1885,76,525000.0,DELIVERING,0
3802,971,238,250000.0,DELIVERED,0
3803,969,289,175000.0,DELIVERING,0
3804,175,13,105000.0,DELIVERING,0
3805,1362,238,140000.0,DELIVERING,0
3806,501,,690000.0,PENDING,0
3807,257,,345000.0,PENDING,0
3808,769,101,630000.0,DELIVERED,0
3809,1923,175,850000.0,DELIVERING,0
3810,104,261,210000.0,DELIVERED,0
3811,1909,183,340000.0,DELIVERED,0
3812,1268,96,620000.0,DELIVERING,0
3813,1564,,675000.0,PENDING,0
3814,1041,148,455000.0,DELIVERING,0
3815,997,67,640000.0,DELIVERED,0
3816,1473,225,390000.0,DELIVERING,0
3817,1916,245,80000.0,DELIVERING,0
3818,1556,,105000.0,PENDING,0
3819,946,153,215000.0,DELIVERED,0
3820,899,,565000.0,PENDING,0
3821,13,97,390000.0,DELIVERING,0
3822,905,243,250000.0,DELIVERING,0
3823,94,75,110000.0,DELIVERED,0
3824,1702,87,405000.0,DELIVERED,0
3825,1048,1,360000.0,DELIVERING,0
3826,370,267,715000.0,DELIVERED,0
3827,141,267,415000.0,DELIVERING,0
3828,1749,172,45000.0,DELIVERING,0
3829,1512,90,310000.0,DELIVERED,0
3830,898,288,560000.0,DELIVERED,0
3831,183,158,75000.0,DELIVERING,0
3832,1963,26,420000.0,DELIVERED,0
3833,782,149,510000.0,DELIVERED,0
3834,1170,11,235000.0,DELIVERING,0
3835,1126,195,120000.0,DELIVERED,0
3836,85,34,250000.0,DELIVERED,0
3837,710,8,195000.0,DELIVERING,0
3838,1656,250,430000.0,DELIVERED,0
3839,1889,160,210000.0,DELIVERING,0
3840,173,242,595000.0,DELIVERED,0
3841,1270,239,420000.0,DELIVERING,0
3842,66,259,290000.0,DELIVERED,0
3843,1566,124,135000.0,DELIVERING,0
3844,906,146,90000.0,DELIVERED,0
3845,999,81,305000.0,DELIVERED,0
3846,567,254,195000.0,DELIVERING,0
3847,281,57,135000.0,DELIVERED,0
3848,1676,189,175000.0,DELIVERED,0
3849,511,189,30000.0,DELIVERED,0
3850,1705,265,535000.0,DELIVERING,0
3851,1805,262,500000.0,DELIVERING,0
3852,1605,97,450000.0,DELIVERING,0
3853,490,,260000.0,PENDING,0
3854,645,255,490000.0,DELIVERING,0
3855,1137,36,495000.0,DELIVERING,0
3856,1043,28,550000.0,DELIVERED,0
3857,1286,155,115000.0,DELIVERING,0
3858,457,,55000.0,PENDING,0
3859,1253,172,410000.0,DELIVERED,0
3860,1373,292,55000.0,DELIVERED,0
3861,118,109,190000.0,DELIVERING,0
3862,53,134,250000.0,DELIVERED,0
3863,1747,196,145000.0,DELIVERING,0
3864,1081,,425000.0,PENDING,0
3865,664,268,610000.0,DELIVERED,0
3866,252,103,400000.0,DELIVERING,0
3867,726,243,390000.0,DELIVERING,0
3868,422,5,525000.0,DELIVERING,0
3869,865,224,370000.0,DELIVERED,0
3870,1122,228,775000.0,DELIVERING,0
3871,623,6,165000.0,DELIVERED,0
3872,554,240,255000.0,DELIVERED,0
3873,254,176,55000.0,DELIVERING,0
3874,521,92,205000.0,DELIVERING,0
3875,1907,247,65000.0,DELIVERED,0
3876,794,87,130000.0,DELIVERED,0
3877,1138,77,105000.0,DELIVERED,0
3878,777,205,355000.0,DELIVERING,0
3879,1595,,55000.0,PENDING,0
3880,890,,160000.0,PENDING,0
3881,1038,64,220000.0,DELIVERING,0
3882,16,153,500000.0,DELIVERED,0
3883,36,281,665000.0,DELIVERED,0
3884,630,108,190000.0,DELIVERED,0
3885,1869,41,500000.0,DELIVERED,0
3886,557,216,65000.0,DELIVERING,0
3887,917,,475000.0,PENDING,0
3888,1580,158,240000.0,DELIVERING,0
3889,369,226,180000.0,DELIVERING,0
3890,280,122,450000.0,DELIVERED,0
3891,427,93,470000.0,DELIVERED,0
3892,1020,,190000.0,PENDING,0
3893,1360,83,105000.0,DELIVERING,0
3894,400,69,435000.0,DELIVERED,0
3895,396,194,45000.0,DELIVERED,0
3896,414,28,335000.0,DELIVERED,0
3897,1404,,490000.0,PENDING,0
3898,339,122,290000.0,DELIVERING,0
3899,757,265,190000.0,DELIVERING,0
3900,1833,,365000.0,PENDING,0
3901,1389,173,255000.0,DELIVERED,0
3902,527,82,645000.0,DELIVERED,0
3903,369,58,580000.0,DELIVERING,0
3904,285,248,275000.0,DELIVERED,0
3905,117,79,820000.0,DELIVERING,0
3906,812,144,195000.0,DELIVERING,0
3907,1101,170,425000.0,DELIVERING,0
3908,1566,269,900000.0,DELIVERED,0
3909,1488,,765000.0,PENDING,0
3910,1205,60,705000.0,DELIVERED,0
3911,1365,148,105000.0,DELIVERING,0
3912,1242,283,280000.0,DELIVERING,0
3913,695,141,290000.0,DELIVERED,0
3914,1740,,60000.0,PENDING,0
3915,1508,236,220000.0,DELIVERING,0
3916,851,7,285000.0,DELIVERING,0
3917,1096,86,80000.0,DELIVERING,0
3918,185,241,370000.0,DELIVERED,0
3919,1390,93,160000.0,DELIVERING,0
3920,660,146,115000.0,DELIVERING,0
3921,406,,415000.0,PENDING,0
3922,546,178,225000.0,DELIVERED,0
3923,365,195,210000.0,DELIVERING,0
3924,707,9,200000.0,DELIVERING,0
3925,93,,150000.0,PENDING,0
3926,1542,157,320000.0,DELIVERING,0
3927,1062,294,545000.0,DELIVERING,0
3928,1079,200,430000.0,DELIVERED,0
3929,574,153,475000.0,DELIVERING,0
3930,426,255,530000.0,DELIVERED,0
3931,1264,183,150000.0,DELIVERED,0
3932,515,218,215000.0,DELIVERING,0
3933,1261,284,410000.0,DELIVERED,0
3934,521,31,160000.0,DELIVERED,0
3935,822,236,140000.0,DELIVERED,0
3936,47,40,305000.0,DELIVERED,0
3937,1739,250,715000.0,DELIVERING,0
3938,1655,,200000.0,PENDING,0
3939,371,188,195000.0,DELIVERING,0
3940,810,210,865000.0,DELIVERED,0
3941,99,141,160000.0,DELIVERING,0
3942,1859,96,435000.0,DELIVERED,0
3943,695,,165000.0,PENDING,0
3944,335,255,590000.0,DELIVERING,0
3945,980,,115000.0,PENDING,0
3946,1788,225,290000.0,DELIVERING,0
3947,1362,246,425000.0,DELIVERING,0
3948,285,40,475000.0,DELIVERED,0
3949,1225,116,125000.0,DELIVERED,0
3950,1960,2,615000.0,DELIVERED,0
3951,240,190,550000.0,DELIVERED,0
3952,1322,2,260000.0,DELIVERED,0
3953,454,238,235000.0,DELIVERED,0
3954,1566,137,260000.0,DELIVERING,0
3955,726,267,280000.0,DELIVERING,0
3956,1232,264,260000.0,DELIVERED,0
3957,1108,92,345000.0,DELIVERED,0
3958,1545,150,420000.0,DELIVERING,0
3959,453,,345000.0,PENDING,0
3960,1906,152,250000.0,DELIVERED,0
3961,277,62,300000.0,DELIVERING,0
3962,1908,,285000.0,PENDING,0
3963,1166,72,320000.0,DELIVERED,0
3964,80,19,515000.0,DELIVERING,0
3965,229,156,430000.0,DELIVERING,0
3966,1573,256,520000.0,DELIVERING,0
3967,1237,,280000.0,PENDING,0
3968,1083,127,645000.0,DELIVERED,0
3969,335,214,660000.0,DELIVERING,0
3970,73,296,250000.0,DELIVERING,0
3971,1204,82,365000.0,DELIVERED,0
3972,836,266,745000.0,DELIVERED,0
3973,1861,209,500000.0,DELIVERING,0
3974,365,,355000.0,PENDING,0
3975,676,,330000.0,PENDING,0
3976,447,102,655000.0,DELIVERED,0
3977,1331,2,540000.0,DELIVERED,0
3978,1372,124,230000.0,DELIVERED,0
3979,1188,210,370000.0,DELIVERED,0
3980,124,127,350000.0,DELIVERED,0
3981,797,195,395000.0,DELIVERING,0
3982,1775,65,80000.0,DELIVERING,0
3983,441,169,275000.0,DELIVERING,0
3984,138,61,205000.0,DELIVERING,0
3985,1161,,250000.0,PENDING,0
3986,104,253,670000.0,DELIVERED,0
3987,1343,293,335000.0,DELIVERING,0
3988,1245,271,180000.0,DELIVERING,0
3989,802,167,315000.0,DELIVERED,0
3990,773,44,70000.0,DELIVERED,0
3991,43,,70000.0,PENDING,0
3992,1062,286,530000.0,DELIVERING,0
3993,903,,55000.0,PENDING,0
3994,1380,181,290000.0,DELIVERED,0
3995,1730,,465000.0,PENDING,0
3996,128,253,185000.0,DELIVERED,0
3997,1983,149,415000.0,DELIVERED,0
3998,356,117,240000.0,DELIVERED,0
3999,1112,,60000.0,PENDING,0
4000,1194,236,110000.0,DELIVERED,0
4001,634,29,475000.0,DELIVERING,0
4002,986,266,300000.0,DELIVERED,0
4003,914,205,415000.0,DELIVERED,0
4004,1237,42,190000.0,DELIVERING,0
4005,471,58,580000.0,DELIVERED,0
4006,1182,182,450000.0,DELIVERED,0
4007,1195,217,90000.0,DELIVERED,0
4008,238,266,35000.0,DELIVERING,0
4009,1856,204,195000.0,DELIVERING,0
4010,1440,95,40000.0,DELIVERING,0
4011,315,106,570000.0,DELIVERING,0
4012,375,273,320000.0,DELIVERED,0
4013,230,169,690000.0,DELIVERED,0
4014,1926,,515000.0,PENDING,0
4015,305,54,250000.0,DELIVERING,0
4016,872,62,885000.0,DELIVERING,0
4017,1863,71,505000.0,DELIVERED,0
4018,1137,,115000.0,PENDING,0
4019,548,261,375000.0,DELIVERED,0
4020,693,149,280000.0,DELIVERING,0
4021,980,75,840000.0,DELIVERED,0
4022,1052,161,745000.0,DELIVERING,0
4023,371,57,570000.0,DELIVERING,0
4024,1786,47,465000.0,DELIVERED,0
4025,412,94,120000.0,DELIVERING,0
4026,1306,,500000.0,PENDING,0
4027,1083,72,325000.0,DELIVERED,0
4028,693,203,450000.0,DELIVERED,0
