id,order_id,menu_item_id,quantity,price_at_time
3516,1759,768,2,135000.0
3517,1759,843,1,90000.0
3518,1760,267,3,60000.0
3519,1760,808,1,60000.0
3520,1761,623,1,30000.0
3521,1762,1382,2,80000.0
3522,1762,170,1,85000.0
3523,1762,557,2,100000.0
3524,1763,1456,1,70000.0
3525,1763,1484,1,45000.0
3526,1763,632,3,30000.0
3527,1764,935,2,35000.0
3528,1764,1054,1,50000.0
3529,1764,497,1,135000.0
3530,1765,576,1,30000.0
3531,1765,1412,2,70000.0
3532,1765,925,3,85000.0
3533,1766,331,2,140000.0
3534,1766,1289,1,90000.0
3535,1767,634,3,70000.0
3536,1767,1224,3,30000.0
3537,1767,181,1,80000.0
3538,1768,69,1,95000.0
3539,1769,877,3,120000.0
3540,1769,849,2,105000.0
3541,1770,835,3,125000.0
3542,1770,972,3,135000.0
3543,1770,297,1,130000.0
3544,1771,1444,1,100000.0
3545,1772,879,2,95000.0
3546,1772,1216,2,40000.0
3547,1772,600,1,105000.0
3548,1773,252,3,70000.0
3549,1773,1363,1,40000.0
3550,1773,824,2,90000.0
3551,1774,58,2,135000.0
3552,1774,74,1,100000.0
3553,1775,450,3,45000.0
3554,1776,289,2,125000.0
3555,1776,283,3,60000.0
3556,1777,374,3,130000.0
3557,1777,505,2,140000.0
3558,1778,678,1,150000.0
3559,1778,976,2,50000.0
3560,1778,735,3,110000.0
3561,1779,1010,3,40000.0
3562,1780,1224,1,30000.0
3563,1780,634,2,70000.0
3564,1781,913,2,70000.0
3565,1781,274,2,85000.0
3566,1781,1439,3,85000.0
3567,1782,567,1,130000.0
3568,1782,1021,1,70000.0
3569,1783,649,1,55000.0
3570,1783,59,1,110000.0
3571,1783,1394,3,105000.0
3572,1784,519,3,75000.0
3573,1784,561,2,70000.0
3574,1785,1235,3,45000.0
3575,1785,411,1,125000.0
3576,1786,263,2,75000.0
3577,1787,1142,2,45000.0
3578,1787,681,1,85000.0
3579,1788,649,3,55000.0
3580,1789,1349,1,70000.0
3581,1789,687,3,65000.0
3582,1790,383,1,50000.0
3583,1790,340,3,135000.0
3584,1790,1158,2,145000.0
3585,1791,802,2,110000.0
3586,1791,860,3,100000.0
3587,1792,282,2,65000.0
3588,1792,1061,2,125000.0
3589,1793,568,2,30000.0
3590,1794,1104,2,125000.0
3591,1794,81,2,100000.0
3592,1794,676,3,70000.0
3593,1795,1484,1,45000.0
3594,1796,896,1,95000.0
3595,1796,458,3,110000.0
3596,1797,1190,2,105000.0
3597,1798,1385,3,30000.0
3598,1798,136,3,45000.0
3599,1798,1307,1,90000.0
3600,1799,103,2,115000.0
3601,1799,964,3,40000.0
3602,1800,1378,2,60000.0
3603,1800,624,1,100000.0
3604,1800,453,2,150000.0
3605,1801,1174,1,145000.0
3606,1801,798,3,75000.0
3607,1801,1279,3,45000.0
3608,1802,499,1,130000.0
3609,1802,766,2,90000.0
3610,1803,82,2,100000.0
3611,1804,1274,3,145000.0
3612,1804,70,3,80000.0
3613,1804,83,3,85000.0
3614,1805,194,2,95000.0
3615,1806,1080,2,35000.0
3616,1806,441,2,65000.0
3617,1807,1185,1,135000.0
3618,1808,278,2,140000.0
3619,1808,1460,1,50000.0
3620,1809,376,3,40000.0
3621,1809,171,2,65000.0
3622,1809,1204,3,30000.0
3623,1810,1146,1,140000.0
3624,1811,246,1,135000.0
3625,1811,1316,2,110000.0
3626,1811,803,2,55000.0
3627,1812,1422,3,135000.0
3628,1813,296,1,95000.0
3629,1813,1248,3,150000.0
3630,1814,211,2,120000.0
3631,1815,652,1,115000.0
3632,1816,465,1,55000.0
3633,1816,1195,3,30000.0
3634,1816,541,2,120000.0
3635,1817,93,2,90000.0
3636,1818,328,2,60000.0
3637,1819,916,2,85000.0
3638,1819,305,2,110000.0
3639,1820,239,1,45000.0
3640,1820,13,2,45000.0
3641,1821,1193,2,80000.0
3642,1822,886,2,65000.0
3643,1823,341,2,45000.0
3644,1824,1391,2,110000.0
3645,1825,376,3,40000.0
3646,1825,251,2,40000.0
3647,1826,452,2,130000.0
3648,1827,479,2,85000.0
3649,1827,482,3,100000.0
3650,1828,196,2,105000.0
3651,1829,1272,1,140000.0
3652,1830,819,1,125000.0
3653,1830,920,3,35000.0
3654,1831,710,1,35000.0
3655,1831,1491,1,145000.0
3656,1831,1384,1,45000.0
3657,1832,1303,3,125000.0
3658,1832,312,2,120000.0
3659,1832,457,2,90000.0
3660,1833,648,1,105000.0
3661,1834,199,3,35000.0
3662,1834,237,2,65000.0
3663,1834,921,2,130000.0
3664,1835,1490,1,130000.0
3665,1836,811,1,35000.0
3666,1836,324,3,90000.0
3667,1836,11,1,110000.0
3668,1837,843,3,90000.0
3669,1837,768,3,135000.0
3670,1837,406,3,30000.0
3671,1838,408,1,35000.0
3672,1838,1212,1,100000.0
3673,1839,678,1,150000.0
3674,1839,195,1,130000.0
3675,1840,576,3,30000.0
3676,1841,89,3,80000.0
3677,1842,783,3,135000.0
3678,1842,847,2,45000.0
3679,1842,1112,3,40000.0
3680,1843,1475,3,45000.0
3681,1843,1208,1,70000.0
3682,1844,363,3,135000.0
3683,1844,498,3,70000.0
3684,1845,1399,1,85000.0
3685,1845,116,3,85000.0
3686,1845,188,2,75000.0
3687,1846,331,1,140000.0
3688,1847,1093,3,80000.0
3689,1847,295,2,145000.0
3690,1848,1365,3,75000.0
3691,1849,1149,3,75000.0
3692,1850,692,1,110000.0
3693,1850,40,3,130000.0
3694,1850,644,3,115000.0
3695,1851,690,3,30000.0
3696,1851,937,2,80000.0
3697,1852,1365,3,75000.0
3698,1853,1455,3,90000.0
3699,1854,37,2,110000.0
3700,1855,487,2,105000.0
3701,1855,1444,1,100000.0
3702,1855,1487,3,30000.0
3703,1856,720,1,35000.0
3704,1856,992,2,125000.0
3705,1857,1029,2,30000.0
3706,1857,739,3,125000.0
3707,1858,400,3,60000.0
3708,1858,442,3,60000.0
3709,1859,199,2,35000.0
3710,1859,237,3,65000.0
3711,1859,1151,1,30000.0
3712,1860,584,2,80000.0
3713,1860,1375,3,65000.0
3714,1861,1455,2,90000.0
3715,1861,348,1,30000.0
3716,1861,370,3,75000.0
3717,1862,743,3,95000.0
3718,1862,802,1,110000.0
3719,1862,356,1,85000.0
3720,1863,685,3,130000.0
3721,1864,1445,1,35000.0
3722,1864,1195,3,30000.0
3723,1865,1308,1,45000.0
3724,1866,459,1,65000.0
3725,1867,598,2,75000.0
3726,1868,16,1,30000.0
3727,1868,595,1,135000.0
3728,1869,315,1,125000.0
3729,1870,1000,2,110000.0
3730,1870,1271,2,145000.0
3731,1871,1088,3,95000.0
3732,1871,177,3,105000.0
3733,1872,669,3,85000.0
3734,1873,321,3,120000.0
3735,1873,538,3,65000.0
3736,1873,1211,1,120000.0
3737,1874,951,1,125000.0
3738,1874,1373,2,45000.0
3739,1874,1375,1,65000.0
3740,1875,907,2,80000.0
3741,1876,49,3,120000.0
3742,1877,1287,3,125000.0
3743,1877,306,2,45000.0
3744,1877,923,2,100000.0
3745,1878,1071,3,115000.0
3746,1878,1440,3,120000.0
3747,1879,1191,2,145000.0
3748,1879,1396,2,40000.0
3749,1880,792,3,120000.0
3750,1881,917,3,90000.0
3751,1882,651,3,50000.0
3752,1882,593,1,50000.0
3753,1883,24,1,95000.0
3754,1883,997,2,120000.0
3755,1883,63,3,140000.0
3756,1884,1340,1,135000.0
3757,1884,805,3,140000.0
3758,1884,1114,3,145000.0
3759,1885,737,1,65000.0
3760,1885,1163,2,55000.0
3761,1885,372,3,85000.0
3762,1886,207,2,70000.0
3763,1886,1379,2,145000.0
3764,1887,1145,1,90000.0
3765,1888,1215,2,140000.0
3766,1889,1043,2,105000.0
3767,1889,276,2,130000.0
3768,1889,5,2,90000.0
3769,1890,1223,2,110000.0
3770,1891,1431,3,125000.0
3771,1892,155,3,140000.0
3772,1892,1278,3,55000.0
3773,1893,1398,3,150000.0
3774,1893,157,1,80000.0
3775,1894,665,2,150000.0
3776,1894,14,2,60000.0
3777,1894,305,2,110000.0
3778,1895,332,1,135000.0
3779,1895,799,1,115000.0
3780,1896,339,2,100000.0
3781,1896,999,3,55000.0
3782,1897,346,2,125000.0
3783,1897,440,1,40000.0
3784,1897,111,1,90000.0
3785,1898,194,2,95000.0
3786,1898,306,1,45000.0
3787,1898,923,3,100000.0
3788,1899,1439,2,85000.0
3789,1900,1384,1,45000.0
3790,1900,865,1,85000.0
3791,1900,1491,3,145000.0
3792,1901,812,1,40000.0
3793,1902,1274,2,145000.0
3794,1903,744,3,35000.0
3795,1904,907,2,80000.0
3796,1904,468,3,70000.0
3797,1905,808,3,60000.0
3798,1905,1111,1,65000.0
3799,1906,109,1,70000.0
3800,1907,588,3,105000.0
3801,1907,299,2,95000.0
3802,1908,1193,1,80000.0
3803,1908,758,3,120000.0
3804,1908,1304,1,115000.0
3805,1909,9,1,150000.0
3806,1909,721,3,145000.0
3807,1910,1449,1,75000.0
3808,1910,564,1,60000.0
3809,1910,979,1,115000.0
3810,1911,497,2,135000.0
3811,1911,1256,1,90000.0
3812,1911,1311,2,80000.0
3813,1912,564,1,60000.0
3814,1912,979,2,115000.0
3815,1912,1449,2,75000.0
3816,1913,1061,1,125000.0
3817,1913,510,3,100000.0
3818,1913,569,3,135000.0
3819,1914,816,2,65000.0
3820,1914,1438,3,30000.0
3821,1915,592,1,115000.0
3822,1915,1182,1,75000.0
3823,1916,1360,1,60000.0
3824,1916,898,1,85000.0
3825,1916,714,1,100000.0
3826,1917,1327,3,125000.0
3827,1918,553,1,135000.0
3828,1919,1106,3,150000.0
3829,1920,1215,1,140000.0
3830,1920,1430,3,60000.0
3831,1921,974,2,110000.0
3832,1922,394,3,100000.0
3833,1923,1094,2,30000.0
3834,1923,667,3,80000.0
3835,1924,677,1,140000.0
3836,1925,784,3,95000.0
3837,1925,38,1,150000.0
3838,1925,512,2,75000.0
3839,1926,317,2,80000.0
3840,1927,683,1,40000.0
3841,1928,942,2,135000.0
3842,1928,1237,1,45000.0
3843,1929,94,2,80000.0
3844,1930,703,2,50000.0
3845,1930,101,2,60000.0
3846,1930,1050,2,145000.0
3847,1931,306,2,45000.0
3848,1931,1219,1,70000.0
3849,1932,1271,1,145000.0
3850,1933,563,3,95000.0
3851,1933,413,2,40000.0
3852,1933,448,2,90000.0
3853,1934,1016,1,125000.0
3854,1934,1278,2,55000.0
3855,1934,155,2,140000.0
3856,1935,1244,3,90000.0
3857,1935,1251,3,140000.0
3858,1936,944,2,120000.0
3859,1936,309,3,150000.0
3860,1936,431,2,130000.0
3861,1937,1270,2,80000.0
3862,1937,524,2,120000.0
3863,1937,693,1,95000.0
3864,1938,101,3,60000.0
3865,1938,150,1,75000.0
3866,1938,703,1,50000.0
3867,1939,1074,3,85000.0
3868,1939,772,1,50000.0
3869,1939,1348,2,75000.0
3870,1940,349,3,50000.0
3871,1941,721,2,145000.0
3872,1941,590,1,40000.0
3873,1942,1444,1,100000.0
3874,1942,1487,3,30000.0
3875,1943,967,3,65000.0
3876,1943,292,2,110000.0
3877,1943,421,3,135000.0
3878,1944,567,2,130000.0
3879,1944,231,2,115000.0
3880,1944,1106,2,150000.0
3881,1945,749,2,115000.0
3882,1945,809,3,70000.0
3883,1946,1294,3,115000.0
3884,1946,453,2,150000.0
3885,1946,624,2,100000.0
3886,1947,1234,3,150000.0
3887,1947,1243,1,75000.0
3888,1948,1268,2,70000.0
3889,1948,925,3,85000.0
3890,1948,1472,2,90000.0
3891,1949,1330,2,135000.0
3892,1949,1295,3,30000.0
3893,1949,1038,3,120000.0
3894,1950,269,3,70000.0
3895,1950,266,2,115000.0
3896,1950,1113,1,90000.0
3897,1951,914,1,35000.0
3898,1951,495,1,95000.0
3899,1951,127,2,60000.0
3900,1952,219,2,120000.0
3901,1952,807,2,45000.0
3902,1953,385,1,75000.0
3903,1953,110,1,70000.0
3904,1954,72,1,45000.0
3905,1955,1180,1,125000.0
3906,1956,1464,3,95000.0
3907,1956,25,2,115000.0
3908,1957,1331,3,35000.0
3909,1958,933,2,60000.0
3910,1959,1278,2,55000.0
3911,1960,251,2,40000.0
3912,1960,1204,3,30000.0
3913,1961,409,1,145000.0
3914,1961,571,2,65000.0
3915,1961,325,1,125000.0
3916,1962,490,3,50000.0
3917,1962,1309,2,65000.0
3918,1963,1428,2,55000.0
3919,1963,758,1,120000.0
3920,1964,788,1,150000.0
3921,1965,761,2,55000.0
3922,1965,696,2,40000.0
3923,1965,915,2,65000.0
3924,1966,93,2,90000.0
3925,1966,53,3,115000.0
3926,1967,379,3,75000.0
3927,1967,1035,3,90000.0
3928,1968,980,1,150000.0
3929,1968,1431,3,125000.0
3930,1969,1215,1,140000.0
3931,1969,635,2,135000.0
3932,1970,1202,2,90000.0
3933,1971,1097,2,85000.0
3934,1971,1358,3,135000.0
3935,1971,699,3,130000.0
3936,1972,517,3,95000.0
3937,1973,972,1,135000.0
3938,1973,1007,1,120000.0
3939,1973,1292,2,145000.0
3940,1974,147,3,45000.0
3941,1974,1235,2,45000.0
3942,1974,1285,3,45000.0
3943,1975,880,3,85000.0
3944,1975,348,1,30000.0
3945,1976,383,3,50000.0
3946,1977,1180,3,125000.0
3947,1978,910,1,70000.0
3948,1978,1194,3,65000.0
3949,1978,1229,1,150000.0
3950,1979,793,1,110000.0
3951,1979,671,3,125000.0
3952,1979,478,2,150000.0
3953,1980,319,2,45000.0
3954,1981,4,2,55000.0
3955,1981,1477,3,95000.0
3956,1981,648,3,105000.0
3957,1982,148,1,65000.0
3958,1982,1027,1,110000.0
3959,1982,654,2,70000.0
3960,1983,155,2,140000.0
3961,1983,1016,3,125000.0
3962,1984,494,2,125000.0
3963,1984,1350,2,145000.0
3964,1985,821,1,140000.0
3965,1986,938,1,90000.0
3966,1987,535,2,55000.0
3967,1988,691,3,110000.0
3968,1989,737,1,65000.0
3969,1989,1068,2,130000.0
3970,1990,1352,2,85000.0
3971,1990,854,1,140000.0
3972,1990,1347,3,130000.0
3973,1991,1106,1,150000.0
3974,1992,17,1,90000.0
3975,1992,750,3,55000.0
3976,1993,842,2,75000.0
3977,1993,813,3,95000.0
3978,1994,267,3,60000.0
3979,1994,1322,2,80000.0
3980,1994,113,1,140000.0
3981,1995,407,1,50000.0
3982,1996,638,1,150000.0
3983,1996,609,2,35000.0
3984,1996,711,1,110000.0
3985,1997,953,3,145000.0
3986,1998,890,1,125000.0
3987,1998,226,1,125000.0
3988,1999,1312,3,125000.0
3989,1999,1128,1,55000.0
3990,2000,625,2,125000.0
3991,2000,1284,2,80000.0
3992,2000,895,2,135000.0
3993,2001,407,3,50000.0
3994,2001,402,2,95000.0
3995,2002,1420,3,70000.0
3996,2003,1158,3,145000.0
3997,2003,449,3,85000.0
3998,2003,383,1,50000.0
3999,2004,823,3,50000.0
4000,2004,768,2,135000.0
4001,2004,745,2,110000.0
4002,2005,416,3,40000.0
4003,2005,96,3,35000.0
4004,2005,1308,3,45000.0
4005,2006,573,3,145000.0
4006,2006,1210,1,55000.0
4007,2006,1169,1,100000.0
4008,2007,621,3,40000.0
4009,2007,1362,2,125000.0
4010,2008,437,2,50000.0
4011,2008,572,1,115000.0
4012,2009,642,1,100000.0
4013,2009,134,2,150000.0
4014,2009,781,1,80000.0
4015,2010,1160,2,65000.0
4016,2011,349,1,50000.0
4017,2011,789,2,40000.0
4018,2012,604,3,70000.0
4019,2013,50,3,80000.0
4020,2014,1045,3,60000.0
4021,2014,1368,2,115000.0
4022,2014,1179,2,90000.0
4023,2015,887,1,70000.0
4024,2015,391,3,50000.0
4025,2016,834,1,65000.0
4026,2017,696,3,40000.0
4027,2017,426,3,135000.0
4028,2017,1293,2,75000.0
4029,2018,125,1,125000.0
4030,2019,90,1,105000.0
4031,2020,1164,1,80000.0
4032,2020,1171,3,140000.0
4033,2021,1375,2,65000.0
4034,2021,603,2,80000.0
4035,2021,1373,2,45000.0
4036,2022,1098,2,70000.0
4037,2023,464,3,115000.0
4038,2024,273,3,70000.0
4039,2025,1384,3,45000.0
4040,2025,550,1,50000.0
4041,2026,1491,2,145000.0
4042,2027,467,2,115000.0
4043,2027,554,1,60000.0
4044,2027,930,2,150000.0
4045,2028,31,3,140000.0
4046,2029,45,3,90000.0
4047,2029,236,2,65000.0
4048,2029,830,3,65000.0
4049,2030,416,2,40000.0
4050,2030,96,2,35000.0
4051,2030,1308,1,45000.0
4052,2031,750,2,55000.0
4053,2032,1379,2,145000.0
4054,2032,1084,3,35000.0
4055,2033,990,3,75000.0
4056,2033,857,1,110000.0
4057,2034,1342,2,75000.0
4058,2034,651,1,50000.0
4059,2035,676,3,70000.0
4060,2036,467,1,115000.0
4061,2036,1119,1,75000.0
4062,2037,709,2,90000.0
4063,2038,911,3,145000.0
4064,2038,11,3,110000.0
4065,2039,557,3,100000.0
4066,2040,1091,3,80000.0
4067,2040,37,1,110000.0
4068,2040,38,2,150000.0
4069,2041,1468,1,100000.0
4070,2041,1440,2,120000.0
4071,2042,989,1,65000.0
4072,2042,215,2,35000.0
4073,2042,258,3,125000.0
4074,2043,218,1,95000.0
4075,2043,347,1,40000.0
4076,2043,1288,2,90000.0
4077,2044,314,1,110000.0
4078,2045,829,3,150000.0
4079,2046,128,2,95000.0
4080,2047,78,1,145000.0
4081,2047,779,2,65000.0
4082,2048,1469,3,150000.0
4083,2048,900,2,100000.0
4084,2049,484,3,80000.0
4085,2050,346,3,125000.0
4086,2051,1271,3,145000.0
4087,2051,498,2,70000.0
4088,2052,630,3,65000.0
4089,2053,938,1,90000.0
4090,2053,272,2,130000.0
4091,2054,1130,3,50000.0
4092,2054,392,2,150000.0
4093,2055,329,2,75000.0
4094,2056,97,3,130000.0
4095,2057,1151,1,30000.0
4096,2057,637,2,30000.0
4097,2058,1328,2,150000.0
4098,2059,316,1,85000.0
4099,2059,1330,3,135000.0
4100,2059,1295,3,30000.0
4101,2060,203,1,145000.0
4102,2061,490,1,50000.0
4103,2061,1312,3,125000.0
4104,2061,399,1,90000.0
4105,2062,1375,3,65000.0
4106,2063,45,3,90000.0
4107,2063,419,2,115000.0
4108,2064,212,2,110000.0
4109,2065,86,3,30000.0
4110,2065,797,1,110000.0
4111,2066,1394,3,105000.0
4112,2067,1383,1,120000.0
4113,2068,213,3,110000.0
4114,2068,543,2,125000.0
4115,2069,499,1,130000.0
4116,2070,539,1,30000.0
4117,2070,815,2,40000.0
4118,2071,532,1,75000.0
4119,2072,789,2,40000.0
4120,2073,708,3,120000.0
4121,2073,1391,2,110000.0
4122,2074,305,1,110000.0
4123,2074,916,2,85000.0
4124,2075,1471,1,125000.0
4125,2075,378,3,45000.0
4126,2075,473,1,145000.0
4127,2076,1337,2,115000.0
4128,2077,578,1,35000.0
4129,2078,1321,2,90000.0
4130,2078,23,2,135000.0
4131,2079,1328,2,150000.0
4132,2079,52,2,150000.0
4133,2079,629,3,60000.0
4134,2080,43,3,110000.0
4135,2081,305,2,110000.0
4136,2082,433,1,150000.0
4137,2082,886,3,65000.0
4138,2083,7,2,40000.0
4139,2083,232,1,125000.0
4140,2084,1133,2,65000.0
4141,2084,769,2,30000.0
4142,2084,1104,3,125000.0
4143,2085,1335,2,85000.0
4144,2085,922,2,125000.0
4145,2085,166,1,90000.0
4146,2086,1190,3,105000.0
4147,2087,1184,1,95000.0
4148,2087,1450,1,70000.0
4149,2088,6,3,80000.0
4150,2088,1025,2,80000.0
4151,2089,909,2,100000.0
4152,2090,1000,1,110000.0
4153,2090,293,2,115000.0
4154,2090,1369,1,55000.0
4155,2091,456,1,140000.0
4156,2092,1051,1,135000.0
4157,2093,307,3,70000.0
4158,2093,909,1,100000.0
4159,2093,28,1,55000.0
4160,2094,652,2,115000.0
4161,2095,743,2,95000.0
4162,2096,367,1,115000.0
4163,2096,904,3,75000.0
4164,2097,662,2,75000.0
4165,2098,1112,3,40000.0
4166,2098,677,3,140000.0
4167,2099,1366,3,30000.0
4168,2099,1063,1,115000.0
4169,2099,1019,2,85000.0
4170,2100,708,3,120000.0
4171,2100,1391,2,110000.0
4172,2101,207,1,70000.0
4173,2102,1080,3,35000.0
4174,2102,976,2,50000.0
4175,2102,435,3,75000.0
4176,2103,860,2,100000.0
4177,2104,872,2,125000.0
4178,2104,452,2,130000.0
4179,2104,35,2,40000.0
4180,2105,258,1,125000.0
4181,2105,1459,3,115000.0
4182,2105,1226,2,135000.0
4183,2106,275,1,135000.0
4184,2107,152,1,55000.0
4185,2108,1055,3,45000.0
4186,2108,889,3,100000.0
4187,2109,460,2,50000.0
4188,2109,546,3,110000.0
4189,2110,667,1,80000.0
4190,2110,1094,2,30000.0
4191,2111,49,2,120000.0
4192,2111,529,3,120000.0
4193,2111,1154,2,65000.0
4194,2112,322,3,135000.0
4195,2112,1476,1,75000.0
4196,2113,20,2,35000.0
4197,2114,1329,3,110000.0
4198,2114,1466,3,95000.0
4199,2114,531,1,145000.0
4200,2115,826,3,115000.0
4201,2116,1499,3,40000.0
4202,2116,275,3,135000.0
4203,2117,1337,3,115000.0
4204,2118,842,1,75000.0
4205,2119,845,2,120000.0
4206,2119,315,3,125000.0
4207,2119,218,1,95000.0
4208,2120,80,1,50000.0
4209,2120,1189,3,70000.0
4210,2121,75,2,90000.0
4211,2122,950,3,145000.0
4212,2122,829,1,150000.0
4213,2122,313,1,30000.0
4214,2123,306,3,45000.0
4215,2123,1287,2,125000.0
4216,2124,658,2,30000.0
4217,2124,1110,3,30000.0
4218,2125,792,1,120000.0
4219,2125,65,2,115000.0
4220,2125,897,3,80000.0
4221,2126,509,1,65000.0
4222,2126,1141,2,140000.0
4223,2127,843,3,90000.0
4224,2128,774,2,150000.0
4225,2128,454,2,35000.0
4226,2129,1260,3,125000.0
4227,2129,1010,1,40000.0
4228,2130,721,2,145000.0
4229,2130,9,3,150000.0
4230,2131,912,1,105000.0
4231,2132,691,1,110000.0
4232,2132,1277,3,65000.0
4233,2132,327,2,120000.0
4234,2133,982,2,65000.0
4235,2134,754,1,95000.0
4236,2135,928,2,70000.0
4237,2136,1148,1,135000.0
4238,2136,60,2,30000.0
4239,2136,640,3,45000.0
4240,2137,1484,3,45000.0
4241,2137,273,3,70000.0
4242,2137,574,1,145000.0
4243,2138,1497,1,45000.0
4244,2138,386,2,40000.0
4245,2139,587,1,135000.0
4246,2139,387,2,115000.0
4247,2140,717,1,50000.0
4248,2141,1261,1,100000.0
4249,2142,1401,3,85000.0
4250,2142,661,3,120000.0
4251,2143,299,1,95000.0
4252,2144,550,1,50000.0
4253,2144,710,2,35000.0
4254,2144,865,1,85000.0
4255,2145,1265,3,85000.0
4256,2145,831,2,110000.0
4257,2145,1223,2,110000.0
4258,2146,205,1,75000.0
4259,2147,923,1,100000.0
4260,2147,1219,2,70000.0
4261,2147,194,3,95000.0
4262,2148,221,1,80000.0
4263,2148,1009,3,55000.0
4264,2149,612,2,50000.0
4265,2149,128,2,95000.0
4266,2149,623,1,30000.0
4267,2150,1033,2,60000.0
4268,2150,26,3,115000.0
4269,2150,785,3,85000.0
4270,2151,1187,1,50000.0
4271,2152,1302,3,40000.0
4272,2152,88,1,75000.0
4273,2152,408,3,35000.0
4274,2153,197,3,45000.0
4275,2154,759,3,145000.0
4276,2154,1058,1,65000.0
4277,2154,161,1,60000.0
4278,2155,920,1,35000.0
4279,2156,865,3,85000.0
4280,2156,710,3,35000.0
4281,2157,309,1,150000.0
4282,2157,620,2,145000.0
4283,2157,330,1,80000.0
4284,2158,115,1,55000.0
4285,2159,1436,1,45000.0
4286,2160,1298,3,60000.0
4287,2160,1421,1,40000.0
4288,2161,588,3,105000.0
4289,2161,477,1,65000.0
4290,2162,270,1,90000.0
4291,2163,12,3,70000.0
4292,2163,33,3,70000.0
4293,2164,815,2,40000.0
4294,2165,645,1,115000.0
4295,2165,1174,1,145000.0
4296,2165,741,2,130000.0
4297,2166,55,1,35000.0
4298,2166,826,1,115000.0
4299,2166,105,3,85000.0
4300,2167,1182,1,75000.0
4301,2167,592,3,115000.0
4302,2168,890,3,125000.0
4303,2168,415,3,115000.0
4304,2168,1011,3,70000.0
4305,2169,1489,2,35000.0
4306,2169,1451,3,80000.0
4307,2169,1059,2,90000.0
4308,2170,994,2,30000.0
4309,2170,247,1,70000.0
4310,2171,887,3,70000.0
4311,2171,358,2,55000.0
4312,2171,1476,2,75000.0
4313,2172,471,1,135000.0
4314,2172,1109,1,130000.0
4315,2173,471,3,135000.0
4316,2174,303,3,105000.0
4317,2174,808,1,60000.0
4318,2175,447,3,125000.0
4319,2175,1093,3,80000.0
4320,2175,485,3,60000.0
4321,2176,888,3,100000.0
4322,2176,1291,2,75000.0
4323,2176,764,1,55000.0
4324,2177,973,3,80000.0
4325,2177,136,2,45000.0
4326,2178,563,3,95000.0
4327,2179,1162,1,150000.0
4328,2179,1465,1,80000.0
4329,2179,131,3,110000.0
4330,2180,1500,3,135000.0
4331,2180,205,1,75000.0
4332,2180,1407,3,130000.0
4333,2181,1390,3,70000.0
4334,2182,1188,2,100000.0
4335,2183,707,2,45000.0
4336,2183,400,2,60000.0
4337,2183,1383,1,120000.0
4338,2184,237,3,65000.0
4339,2184,199,3,35000.0
4340,2185,76,1,65000.0
4341,2185,1365,1,75000.0
4342,2186,1182,3,75000.0
4343,2186,57,3,110000.0
4344,2187,918,2,65000.0
4345,2187,747,2,95000.0
4346,2188,357,2,50000.0
4347,2189,412,2,120000.0
4348,2190,723,3,115000.0
4349,2190,662,2,75000.0
4350,2191,1234,3,150000.0
4351,2192,604,1,70000.0
4352,2192,143,2,135000.0
4353,2192,878,1,80000.0
4354,2193,166,3,90000.0
4355,2194,841,1,65000.0
4356,2194,792,3,120000.0
4357,2195,1171,2,140000.0
4358,2195,840,3,90000.0
4359,2195,314,2,110000.0
4360,2196,243,2,145000.0
4361,2196,316,3,85000.0
4362,2197,1395,1,50000.0
4363,2198,883,1,40000.0
4364,2198,1139,2,60000.0
4365,2199,832,1,85000.0
4366,2199,707,3,45000.0
4367,2199,1403,2,80000.0
4368,2200,138,2,60000.0
4369,2200,630,1,65000.0
4370,2200,430,1,125000.0
4371,2201,157,1,80000.0
4372,2202,921,2,130000.0
4373,2202,1151,1,30000.0
4374,2202,637,1,30000.0
4375,2203,1427,1,30000.0
4376,2204,452,1,130000.0
4377,2205,1079,2,85000.0
4378,2205,671,1,125000.0
4379,2205,478,2,150000.0
4380,2206,1416,2,140000.0
4381,2207,1213,3,30000.0
4382,2208,1105,2,30000.0
4383,2209,1492,3,115000.0
4384,2209,239,1,45000.0
4385,2209,2,2,135000.0
4386,2210,64,2,130000.0
4387,2210,1381,1,70000.0
4388,2211,463,3,35000.0
4389,2211,825,1,30000.0
4390,2211,159,2,90000.0
4391,2212,1059,2,90000.0
4392,2212,1489,2,35000.0
4393,2213,679,2,120000.0
4394,2213,1467,3,55000.0
4395,2214,665,1,150000.0
4396,2214,916,2,85000.0
4397,2214,14,2,60000.0
4398,2215,988,1,85000.0
4399,2215,1149,1,75000.0
4400,2216,735,3,110000.0
4401,2216,195,3,130000.0
4402,2217,1263,2,90000.0
4403,2217,610,1,150000.0
4404,2217,1033,1,60000.0
4405,2218,504,3,135000.0
4406,2219,1017,1,130000.0
4407,2220,1053,2,110000.0
4408,2220,32,2,30000.0
4409,2220,475,2,145000.0
4410,2221,1215,3,140000.0
4411,2222,637,3,30000.0
4412,2222,237,3,65000.0
4413,2223,1133,1,65000.0
4414,2223,1104,2,125000.0
4415,2223,676,1,70000.0
4416,2224,1302,1,40000.0
4417,2224,656,1,120000.0
4418,2225,1244,1,90000.0
4419,2225,1251,3,140000.0
4420,2226,307,3,70000.0
4421,2226,132,2,125000.0
4422,2227,1490,2,130000.0
4423,2227,1134,1,65000.0
4424,2228,213,1,110000.0
4425,2228,436,1,110000.0
4426,2229,967,1,65000.0
