order_item_id,order_id,menu_item_id,quantity,price_at_time
3355,1659,14,1,115000.0
3356,1660,1156,3,40000.0
3357,1660,725,1,140000.0
3358,1660,880,1,120000.0
3359,1661,232,3,100000.0
3360,1662,61,1,90000.0
3361,1662,211,3,85000.0
3362,1662,1122,1,145000.0
3363,1663,1301,3,95000.0
3364,1663,1424,3,70000.0
3365,1663,259,2,105000.0
3366,1664,346,1,115000.0
3367,1665,1004,3,95000.0
3368,1665,542,3,105000.0
3369,1665,783,3,35000.0
3370,1666,1206,1,130000.0
3371,1667,1301,2,95000.0
3372,1668,141,2,150000.0
3373,1668,1158,1,35000.0
3374,1668,751,1,125000.0
3375,1669,767,2,150000.0
3376,1669,966,1,115000.0
3377,1670,1128,2,145000.0
3378,1670,333,1,60000.0
3379,1670,80,2,65000.0
3380,1671,222,1,115000.0
3381,1671,779,1,65000.0
3382,1672,440,3,50000.0
3383,1672,94,3,90000.0
3384,1673,1296,1,75000.0
3385,1673,357,2,120000.0
3386,1674,559,3,130000.0
3387,1674,619,3,60000.0
3388,1675,1224,3,75000.0
3389,1675,647,3,50000.0
3390,1675,149,1,145000.0
3391,1676,1157,1,135000.0
3392,1677,201,2,145000.0
3393,1677,1406,1,60000.0
3394,1677,976,1,150000.0
3395,1678,977,1,65000.0
3396,1678,558,1,90000.0
3397,1678,694,1,145000.0
3398,1679,892,2,65000.0
3399,1679,1160,1,110000.0
3400,1679,193,3,70000.0
3401,1680,60,2,80000.0
3402,1680,779,3,65000.0
3403,1681,502,2,85000.0
3404,1682,307,1,145000.0
3405,1682,898,2,115000.0
3406,1683,515,2,70000.0
3407,1683,286,3,115000.0
3408,1684,1454,1,80000.0
3409,1684,331,2,40000.0
3410,1684,937,3,95000.0
3411,1685,851,2,50000.0
3412,1686,195,2,90000.0
3413,1686,1123,3,100000.0
3414,1687,161,1,50000.0
3415,1688,648,1,80000.0
3416,1688,1367,3,140000.0
3417,1688,101,3,30000.0
3418,1689,204,1,120000.0
3419,1690,529,2,145000.0
3420,1691,760,3,40000.0
3421,1691,877,1,95000.0
3422,1692,359,2,100000.0
3423,1692,695,1,100000.0
3424,1693,773,3,30000.0
3425,1693,825,3,125000.0
3426,1694,1005,1,50000.0
3427,1694,668,2,145000.0
3428,1695,1486,2,145000.0
3429,1695,342,1,75000.0
3430,1695,1297,2,55000.0
3431,1696,877,1,95000.0
3432,1696,760,2,40000.0
3433,1697,55,1,45000.0
3434,1697,1014,2,30000.0
3435,1697,216,2,100000.0
3436,1698,454,1,85000.0
3437,1699,209,1,110000.0
3438,1700,619,3,60000.0
3439,1700,559,1,130000.0
3440,1701,1254,2,110000.0
3441,1701,1332,1,95000.0
3442,1702,1007,3,100000.0
3443,1702,640,3,80000.0
3444,1702,1065,2,110000.0
3445,1703,554,2,40000.0
3446,1703,1366,3,110000.0
3447,1703,739,2,115000.0
3448,1704,781,1,50000.0
3449,1705,753,1,50000.0
3450,1706,624,1,150000.0
3451,1707,539,1,50000.0
3452,1707,487,1,45000.0
3453,1708,871,3,90000.0
3454,1709,894,3,105000.0
3455,1710,894,2,105000.0
3456,1710,266,2,105000.0
3457,1710,1306,3,110000.0
3458,1711,621,3,95000.0
3459,1711,1025,2,125000.0
3460,1711,420,3,60000.0
3461,1712,380,2,140000.0
3462,1712,489,2,50000.0
3463,1713,1104,3,75000.0
3464,1713,1333,3,80000.0
3465,1714,471,1,80000.0
3466,1714,1025,1,125000.0
3467,1715,1082,3,35000.0
3468,1715,274,3,100000.0
3469,1715,283,3,35000.0
3470,1716,1070,2,65000.0
3471,1716,569,1,135000.0
3472,1716,464,1,80000.0
3473,1717,741,3,55000.0
3474,1717,271,2,140000.0
3475,1717,603,1,45000.0
3476,1718,232,1,100000.0
3477,1719,487,2,45000.0
3478,1719,539,3,50000.0
3479,1720,275,1,55000.0
3480,1721,655,3,105000.0
3481,1721,908,1,40000.0
3482,1721,1493,3,65000.0
3483,1722,1376,2,115000.0
3484,1722,471,1,80000.0
3485,1722,1025,1,125000.0
3486,1723,1112,1,95000.0
3487,1723,952,2,35000.0
3488,1724,341,1,145000.0
3489,1724,660,1,60000.0
3490,1725,1381,1,50000.0
3491,1725,1469,2,100000.0
3492,1726,186,2,130000.0
3493,1726,1419,1,130000.0
3494,1727,651,2,80000.0
3495,1727,1280,2,95000.0
3496,1728,162,3,80000.0
3497,1729,173,1,30000.0
3498,1729,782,2,45000.0
3499,1729,1020,3,35000.0
3500,1730,1022,2,90000.0
3501,1730,832,1,90000.0
3502,1731,760,2,40000.0
3503,1732,460,2,105000.0
3504,1732,1231,3,30000.0
3505,1732,1120,1,110000.0
3506,1733,208,2,50000.0
3507,1733,1003,2,60000.0
3508,1733,683,1,150000.0
3509,1734,1124,3,45000.0
3510,1734,1305,3,100000.0
3511,1735,347,1,40000.0
3512,1736,757,3,145000.0
3513,1736,307,3,145000.0
3514,1736,1360,1,145000.0
3515,1737,910,1,35000.0
3516,1737,1342,3,150000.0
3517,1738,281,1,75000.0
3518,1739,1408,3,80000.0
3519,1739,865,1,60000.0
3520,1740,1391,3,60000.0
3521,1740,401,1,120000.0
3522,1741,775,1,135000.0
3523,1741,653,2,90000.0
3524,1741,1133,3,135000.0
3525,1742,1271,1,145000.0
3526,1743,1081,3,115000.0
3527,1743,1059,3,45000.0
3528,1743,350,3,65000.0
3529,1744,929,1,35000.0
3530,1744,887,2,70000.0
3531,1745,1159,1,100000.0
3532,1745,631,1,75000.0
3533,1746,886,1,50000.0
3534,1746,1000,3,125000.0
3535,1747,1061,1,125000.0
3536,1748,125,1,60000.0
3537,1748,1294,2,50000.0
3538,1749,342,3,75000.0
3539,1749,950,1,105000.0
3540,1750,1457,3,90000.0
3541,1750,730,3,75000.0
3542,1751,11,1,75000.0
3543,1752,967,1,75000.0
3544,1752,1053,3,140000.0
3545,1752,1225,2,65000.0
3546,1753,1460,2,90000.0
3547,1754,10,1,90000.0
3548,1754,936,1,150000.0
3549,1755,1034,1,115000.0
3550,1756,1312,1,125000.0
3551,1756,566,3,120000.0
3552,1756,1292,1,150000.0
3553,1757,241,1,60000.0
3554,1757,352,1,145000.0
3555,1758,1077,3,85000.0
3556,1758,900,3,30000.0
3557,1758,1369,1,120000.0
3558,1759,1232,1,150000.0
3559,1759,35,2,65000.0
3560,1759,652,1,125000.0
3561,1760,231,2,125000.0
3562,1761,719,3,125000.0
3563,1762,710,2,100000.0
3564,1762,33,2,95000.0
3565,1762,1197,3,125000.0
3566,1763,965,3,135000.0
3567,1763,901,3,95000.0
3568,1764,1418,2,135000.0
3569,1765,381,1,150000.0
3570,1766,241,1,60000.0
3571,1766,1188,1,125000.0
3572,1767,1387,1,40000.0
3573,1767,1111,2,35000.0
3574,1768,865,1,60000.0
3575,1768,19,3,45000.0
3576,1769,380,3,140000.0
3577,1769,978,1,75000.0
3578,1770,530,2,40000.0
3579,1770,738,3,50000.0
3580,1770,159,2,95000.0
3581,1771,384,1,105000.0
3582,1771,496,3,75000.0
3583,1771,1430,2,135000.0
3584,1772,1408,3,80000.0
3585,1772,185,2,145000.0
3586,1773,787,1,80000.0
3587,1773,286,1,115000.0
3588,1774,1149,1,75000.0
3589,1775,702,2,150000.0
3590,1775,582,2,140000.0
3591,1775,1079,2,85000.0
3592,1776,635,2,45000.0
3593,1777,1413,2,80000.0
3594,1777,1354,3,40000.0
3595,1778,608,2,140000.0
3596,1779,631,2,75000.0
3597,1780,109,1,75000.0
3598,1780,938,2,130000.0
3599,1780,321,3,40000.0
3600,1781,483,3,45000.0
3601,1781,426,2,65000.0
3602,1782,1269,1,75000.0
3603,1782,467,2,100000.0
3604,1782,788,3,65000.0
3605,1783,1280,3,95000.0
3606,1783,446,1,120000.0
3607,1783,651,2,80000.0
3608,1784,1023,2,30000.0
3609,1784,1268,3,40000.0
3610,1785,1498,3,80000.0
3611,1786,473,1,35000.0
3612,1786,202,3,140000.0
3613,1786,113,1,130000.0
3614,1787,753,3,50000.0
3615,1787,1326,1,105000.0
3616,1788,133,1,60000.0
3617,1788,1181,3,105000.0
3618,1789,364,2,40000.0
3619,1790,926,2,120000.0
3620,1790,635,1,45000.0
3621,1790,1305,2,100000.0
3622,1791,593,2,140000.0
3623,1791,49,3,45000.0
3624,1791,804,2,35000.0
3625,1792,855,3,125000.0
3626,1792,784,1,100000.0
3627,1793,525,2,70000.0
3628,1793,595,2,95000.0
3629,1793,417,1,70000.0
3630,1794,65,3,35000.0
3631,1795,1053,3,140000.0
3632,1795,1239,1,110000.0
3633,1795,967,1,75000.0
3634,1796,1242,3,90000.0
3635,1796,755,2,105000.0
3636,1796,269,3,145000.0
3637,1797,20,1,130000.0
3638,1798,302,3,130000.0
3639,1798,79,2,90000.0
3640,1798,1016,3,135000.0
3641,1799,44,3,70000.0
3642,1799,50,3,120000.0
3643,1800,523,2,140000.0
3644,1800,821,1,90000.0
3645,1801,719,1,125000.0
3646,1802,783,1,35000.0
3647,1803,341,1,145000.0
3648,1803,660,1,60000.0
3649,1804,788,1,65000.0
3650,1804,349,3,90000.0
3651,1805,551,3,95000.0
3652,1805,1136,3,115000.0
3653,1805,34,2,140000.0
3654,1806,52,2,60000.0
3655,1806,67,2,90000.0
3656,1806,1204,1,110000.0
3657,1807,616,2,70000.0
3658,1807,1190,1,145000.0
3659,1808,904,3,70000.0
3660,1809,468,3,150000.0
3661,1810,627,2,140000.0
3662,1810,1341,2,120000.0
3663,1810,493,2,130000.0
3664,1811,139,2,145000.0
3665,1812,1206,1,130000.0
3666,1813,1441,2,60000.0
3667,1813,643,3,115000.0
3668,1813,121,1,80000.0
3669,1814,1011,2,125000.0
3670,1814,1438,1,45000.0
3671,1814,463,1,95000.0
3672,1815,1344,3,140000.0
3673,1816,166,2,65000.0
3674,1816,910,3,35000.0
3675,1816,553,3,55000.0
3676,1817,1297,1,55000.0
3677,1817,173,2,30000.0
3678,1818,398,3,150000.0
3679,1819,1215,3,140000.0
3680,1819,891,1,135000.0
3681,1819,1388,2,40000.0
3682,1820,1145,2,135000.0
3683,1821,659,1,95000.0
3684,1821,191,2,145000.0
3685,1822,1355,3,75000.0
3686,1822,1207,1,120000.0
3687,1822,1494,3,90000.0
3688,1823,116,3,100000.0
3689,1823,1424,2,70000.0
3690,1824,358,3,95000.0
3691,1824,604,3,145000.0
3692,1825,181,3,145000.0
3693,1825,1433,3,85000.0
3694,1825,244,1,40000.0
3695,1826,359,2,100000.0
3696,1827,700,2,60000.0
3697,1828,700,2,60000.0
3698,1828,1112,3,95000.0
3699,1828,253,2,75000.0
3700,1829,246,1,85000.0
3701,1829,433,1,35000.0
3702,1829,511,3,50000.0
3703,1830,43,2,110000.0
3704,1830,1126,1,140000.0
3705,1831,118,2,55000.0
3706,1831,297,2,45000.0
3707,1831,5,1,150000.0
3708,1832,502,2,85000.0
3709,1832,589,2,75000.0
3710,1832,945,3,130000.0
3711,1833,75,3,50000.0
3712,1833,282,2,120000.0
3713,1834,939,1,85000.0
3714,1834,654,3,70000.0
3715,1834,1012,2,140000.0
3716,1835,972,3,35000.0
3717,1835,498,2,80000.0
3718,1836,114,2,85000.0
3719,1836,493,1,130000.0
3720,1836,1076,2,140000.0
3721,1837,831,1,75000.0
3722,1837,1434,3,120000.0
3723,1837,447,1,60000.0
3724,1838,962,1,150000.0
3725,1838,29,1,130000.0
3726,1839,1132,1,100000.0
3727,1840,446,1,120000.0
3728,1840,1280,2,95000.0
3729,1841,886,1,50000.0
3730,1841,670,3,40000.0
3731,1841,916,3,105000.0
3732,1842,702,3,150000.0
3733,1842,585,1,75000.0
3734,1842,564,3,140000.0
3735,1843,1080,2,110000.0
3736,1844,1353,2,115000.0
3737,1844,789,3,50000.0
3738,1844,633,3,120000.0
3739,1845,1401,1,80000.0
3740,1846,1402,2,50000.0
3741,1846,795,3,140000.0
3742,1847,1207,2,120000.0
3743,1848,111,2,95000.0
3744,1849,454,2,85000.0
3745,1849,731,3,125000.0
3746,1850,54,3,55000.0
3747,1851,1060,2,140000.0
3748,1852,1436,1,125000.0
3749,1853,513,3,75000.0
3750,1853,764,3,115000.0
3751,1853,991,2,75000.0
3752,1854,941,1,85000.0
3753,1854,1384,2,95000.0
3754,1854,852,3,95000.0
3755,1855,899,1,80000.0
3756,1855,686,2,75000.0
3757,1856,456,2,130000.0
3758,1856,1371,3,45000.0
3759,1856,393,1,75000.0
3760,1857,414,2,90000.0
3761,1858,253,3,75000.0
3762,1858,1081,2,115000.0
3763,1859,1253,3,85000.0
3764,1859,308,3,120000.0
3765,1859,1424,1,70000.0
3766,1860,1258,2,110000.0
3767,1860,943,2,145000.0
3768,1861,864,2,60000.0
3769,1862,1379,1,90000.0
3770,1862,1456,3,30000.0
3771,1862,1340,2,50000.0
3772,1863,930,2,45000.0
3773,1864,984,3,35000.0
3774,1864,1202,3,100000.0
3775,1864,875,1,150000.0
3776,1865,608,1,140000.0
3777,1865,448,3,65000.0
3778,1866,354,2,105000.0
3779,1867,523,2,140000.0
3780,1867,988,3,80000.0
3781,1867,1233,2,30000.0
3782,1868,60,1,80000.0
3783,1868,1042,3,65000.0
3784,1869,1365,1,55000.0
3785,1869,1010,1,90000.0
3786,1870,341,1,145000.0
3787,1870,660,2,60000.0
3788,1870,1154,2,120000.0
3789,1871,412,1,145000.0
3790,1872,18,3,75000.0
3791,1872,1473,3,55000.0
3792,1872,233,2,145000.0
3793,1873,1177,2,50000.0
3794,1873,769,2,140000.0
3795,1873,717,3,120000.0
3796,1874,1167,2,80000.0
3797,1875,294,1,140000.0
3798,1875,286,3,115000.0
3799,1876,806,3,55000.0
3800,1876,951,1,125000.0
3801,1877,1032,3,45000.0
3802,1877,1242,2,90000.0
3803,1877,269,3,145000.0
3804,1878,317,3,120000.0
3805,1878,1039,1,80000.0
3806,1879,1088,3,90000.0
3807,1879,873,1,90000.0
3808,1879,160,1,130000.0
3809,1880,1065,2,110000.0
3810,1880,136,2,55000.0
3811,1881,1062,2,65000.0
3812,1881,878,3,100000.0
3813,1881,83,1,30000.0
3814,1882,705,3,140000.0
3815,1882,542,2,105000.0
3816,1882,17,2,110000.0
3817,1883,1118,1,55000.0
3818,1883,1083,3,150000.0
3819,1884,1042,1,65000.0
3820,1884,779,1,65000.0
3821,1884,222,2,115000.0
3822,1885,1224,2,75000.0
3823,1885,54,2,55000.0
3824,1885,149,3,145000.0
3825,1886,39,2,120000.0
3826,1886,1458,3,60000.0
3827,1886,1118,1,55000.0
3828,1887,832,3,90000.0
3829,1887,1064,3,70000.0
3830,1887,1022,1,90000.0
3831,1888,725,3,140000.0
3832,1889,311,2,35000.0
3833,1889,885,3,30000.0
3834,1889,47,2,105000.0
3835,1890,1380,3,70000.0
3836,1890,1241,1,70000.0
3837,1891,754,1,40000.0
3838,1892,559,3,130000.0
3839,1892,102,2,90000.0
3840,1892,625,3,65000.0
3841,1893,316,2,70000.0
3842,1893,865,2,60000.0
3843,1894,272,2,110000.0
3844,1894,133,2,60000.0
3845,1894,1181,1,105000.0
3846,1895,860,2,60000.0
3847,1896,876,3,60000.0
3848,1896,768,2,130000.0
3849,1896,301,3,85000.0
3850,1897,771,1,60000.0
3851,1898,94,2,90000.0
3852,1899,83,1,30000.0
3853,1899,878,2,100000.0
3854,1900,408,3,40000.0
3855,1900,1255,2,80000.0
3856,1900,1262,3,120000.0
3857,1901,676,1,125000.0
3858,1901,50,2,120000.0
3859,1901,371,1,130000.0
3860,1902,739,2,115000.0
3861,1902,396,1,40000.0
3862,1903,1388,2,40000.0
3863,1903,891,3,135000.0
3864,1903,828,3,150000.0
3865,1904,713,1,70000.0
3866,1905,1486,3,145000.0
3867,1905,174,3,105000.0
3868,1906,1091,3,130000.0
3869,1906,911,2,110000.0
3870,1906,265,2,75000.0
3871,1907,417,1,70000.0
3872,1907,905,1,60000.0
3873,1908,609,2,50000.0
3874,1909,1465,3,50000.0
3875,1909,893,3,80000.0
3876,1910,403,1,30000.0
3877,1910,880,3,120000.0
3878,1910,1106,2,75000.0
3879,1911,289,3,140000.0
3880,1911,1464,2,130000.0
3881,1911,914,3,60000.0
3882,1912,1062,3,65000.0
3883,1912,249,1,115000.0
3884,1912,439,3,95000.0
3885,1913,989,1,45000.0
3886,1914,154,2,40000.0
3887,1914,993,1,150000.0
3888,1915,40,1,60000.0
3889,1916,892,3,65000.0
3890,1917,563,1,75000.0
3891,1918,136,1,55000.0
3892,1918,351,3,130000.0
3893,1919,1477,3,60000.0
3894,1919,314,1,130000.0
3895,1920,606,1,120000.0
3896,1921,721,1,35000.0
3897,1921,961,3,135000.0
3898,1921,1033,3,105000.0
3899,1922,411,3,90000.0
3900,1922,1042,1,65000.0
3901,1923,55,1,45000.0
3902,1923,216,3,100000.0
3903,1924,1281,2,115000.0
3904,1925,1248,2,130000.0
3905,1925,1456,1,30000.0
3906,1926,223,1,45000.0
3907,1926,744,1,35000.0
3908,1927,504,2,110000.0
3909,1927,167,3,55000.0
3910,1927,1428,3,70000.0
3911,1928,90,1,140000.0
3912,1929,203,3,100000.0
3913,1930,52,3,60000.0
3914,1930,1204,3,110000.0
3915,1930,1127,3,80000.0
3916,1931,1,2,70000.0
3917,1932,818,3,100000.0
3918,1932,66,1,80000.0
3919,1933,674,1,80000.0
3920,1933,1049,3,140000.0
3921,1933,1369,2,120000.0
3922,1934,544,2,40000.0
3923,1935,239,2,145000.0
3924,1935,339,2,90000.0
3925,1936,132,3,135000.0
3926,1936,235,2,110000.0
3927,1937,940,1,55000.0
3928,1937,1223,2,40000.0
3929,1937,144,1,60000.0
3930,1938,706,3,75000.0
3931,1939,242,2,50000.0
3932,1939,59,3,140000.0
3933,1939,538,3,105000.0
3934,1940,1261,2,130000.0
3935,1940,126,3,70000.0
3936,1940,907,1,90000.0
3937,1941,1460,2,90000.0
3938,1942,37,2,80000.0
3939,1942,337,1,135000.0
3940,1942,1240,2,80000.0
3941,1943,798,3,80000.0
3942,1944,341,3,145000.0
3943,1944,63,2,45000.0
3944,1944,660,1,60000.0
3945,1945,406,2,40000.0
3946,1945,301,1,85000.0
3947,1945,876,2,60000.0
3948,1946,779,2,65000.0
3949,1946,85,2,45000.0
3950,1946,1042,1,65000.0
3951,1947,1151,1,70000.0
3952,1947,589,1,75000.0
3953,1948,658,2,125000.0
3954,1948,1428,3,70000.0
3955,1948,504,2,110000.0
3956,1949,1210,1,130000.0
3957,1950,1358,3,45000.0
3958,1951,1446,2,130000.0
3959,1951,394,1,90000.0
3960,1952,828,3,150000.0
3961,1952,1215,2,140000.0
3962,1953,653,2,90000.0
3963,1953,1180,1,80000.0
3964,1953,963,2,110000.0
3965,1954,854,2,90000.0
3966,1954,166,1,65000.0
3967,1954,1342,1,150000.0
3968,1955,535,2,65000.0
3969,1956,345,1,145000.0
3970,1957,335,3,130000.0
3971,1957,198,2,135000.0
3972,1958,302,2,130000.0
3973,1959,535,3,65000.0
3974,1959,1347,3,135000.0
3975,1960,227,1,35000.0
3976,1960,710,1,100000.0
3977,1960,1197,2,125000.0
3978,1961,748,1,95000.0
3979,1961,920,2,65000.0
3980,1962,229,1,100000.0
3981,1962,357,2,120000.0
3982,1962,1296,2,75000.0
3983,1963,710,2,100000.0
3984,1963,33,1,95000.0
3985,1964,658,1,125000.0
3986,1964,504,3,110000.0
3987,1965,569,1,135000.0
3988,1965,1103,3,60000.0
3989,1965,1070,1,65000.0
3990,1966,621,3,95000.0
3991,1966,1025,2,125000.0
3992,1966,1317,2,35000.0
3993,1967,1465,1,50000.0
3994,1967,893,3,80000.0
3995,1967,1236,1,95000.0
3996,1968,1377,3,145000.0
3997,1968,1403,1,80000.0
3998,1968,1480,3,80000.0
3999,1969,583,1,80000.0
4000,1969,1206,3,130000.0
4001,1969,232,2,100000.0
4002,1970,595,1,95000.0
4003,1971,396,1,40000.0
4004,1971,1366,1,110000.0
4005,1972,1218,2,115000.0
4006,1972,819,3,95000.0
4007,1973,506,3,145000.0
4008,1973,1302,1,85000.0
4009,1973,121,3,80000.0
4010,1974,1389,1,60000.0
4011,1974,1203,1,125000.0
4012,1974,800,3,40000.0
4013,1975,1313,1,40000.0
4014,1976,239,1,145000.0
4015,1977,897,3,70000.0
4016,1978,1389,3,60000.0
4017,1979,655,3,105000.0
4018,1980,1301,1,95000.0
4019,1981,344,3,135000.0
4020,1981,1368,1,145000.0
4021,1982,653,1,90000.0
4022,1982,1180,3,80000.0
4023,1983,885,2,30000.0
4024,1983,442,1,95000.0
4025,1984,513,1,75000.0
4026,1984,764,1,115000.0
4027,1985,1233,1,30000.0
4028,1985,988,1,80000.0
4029,1986,768,3,130000.0
4030,1986,406,2,40000.0
4031,1987,132,2,135000.0
4032,1988,1170,2,125000.0
4033,1988,491,2,30000.0
4034,1989,454,3,85000.0
4035,1990,626,2,55000.0
4036,1990,1470,1,30000.0
4037,1991,1373,1,80000.0
4038,1991,980,3,145000.0
4039,1992,7,3,50000.0
4040,1992,1484,1,125000.0
4041,1992,1380,2,70000.0
4042,1993,227,2,35000.0
4043,1993,33,2,95000.0
4044,1994,60,3,80000.0
4045,1994,779,1,65000.0
4046,1995,151,1,30000.0
4047,1995,613,1,90000.0
4048,1996,1404,3,85000.0
4049,1996,466,3,65000.0
4050,1996,1396,3,80000.0
4051,1997,742,3,65000.0
4052,1997,280,1,115000.0
4053,1997,792,2,145000.0
4054,1998,566,2,120000.0
4055,1998,418,3,120000.0
4056,1998,252,2,80000.0
4057,1999,1374,2,90000.0
4058,1999,1086,2,135000.0
4059,1999,1048,1,140000.0
4060,2000,1236,1,95000.0
4061,2000,1465,2,50000.0
4062,2000,893,3,80000.0
4063,2001,887,1,70000.0
4064,2001,799,2,55000.0
4065,2001,192,2,80000.0
4066,2002,685,3,60000.0
4067,2002,1338,3,110000.0
4068,2002,327,2,140000.0
4069,2003,831,2,75000.0
4070,2003,447,2,60000.0
4071,2004,781,2,50000.0
4072,2004,196,1,65000.0
4073,2004,1168,1,75000.0
4074,2005,668,1,145000.0
4075,2005,607,1,145000.0
4076,2005,677,2,70000.0
4077,2006,58,3,100000.0
4078,2006,433,3,35000.0
4079,2007,1227,2,90000.0
4080,2007,829,1,130000.0
4081,2007,791,3,140000.0
4082,2008,1280,1,95000.0
4083,2008,446,3,120000.0
4084,2009,446,3,120000.0
4085,2009,122,2,80000.0
4086,2010,1346,2,140000.0
4087,2011,413,3,80000.0
4088,2011,640,2,80000.0
4089,2012,275,3,55000.0
4090,2012,562,3,45000.0
4091,2012,1382,2,45000.0
4092,2013,194,1,100000.0
4093,2013,150,1,90000.0
4094,2014,248,1,55000.0
4095,2015,487,2,45000.0
4096,2015,539,2,50000.0
4097,2015,1386,1,115000.0
4098,2016,672,2,110000.0
4099,2016,581,3,150000.0
4100,2017,990,1,80000.0
4101,2017,449,2,65000.0
4102,2018,431,2,125000.0
4103,2019,209,2,110000.0
4104,2020,1111,3,35000.0
4105,2021,740,1,45000.0
4106,2021,1275,3,125000.0
4107,2021,279,3,90000.0
4108,2022,947,3,55000.0
4109,2022,190,3,125000.0
4110,2023,63,2,45000.0
4111,2023,341,3,145000.0
4112,2023,660,1,60000.0
4113,2024,876,2,60000.0
4114,2024,786,2,140000.0
4115,2025,378,1,75000.0
4116,2026,792,2,145000.0
4117,2026,635,3,45000.0
4118,2027,24,1,130000.0
4119,2027,556,2,120000.0
4120,2028,984,2,35000.0
4121,2029,708,3,145000.0
4122,2029,1468,2,80000.0
4123,2030,1267,2,85000.0
4124,2030,718,1,30000.0
4125,2030,149,2,145000.0
4126,2031,1426,3,85000.0
4127,2031,18,1,75000.0
4128,2032,1362,2,115000.0
4129,2033,460,3,105000.0
4130,2033,425,2,65000.0
4131,2033,1120,1,110000.0
4132,2034,1379,2,90000.0
4133,2034,1340,2,50000.0
4134,2034,1456,3,30000.0
4135,2035,1471,1,75000.0
4136,2035,436,2,70000.0
4137,2035,580,1,30000.0
4138,2036,324,1,70000.0
4139,2036,1309,3,100000.0
4140,2036,1144,1,60000.0
4141,2037,934,1,100000.0
4142,2038,1338,2,110000.0
4143,2038,1111,1,35000.0
4144,2039,726,3,115000.0
4145,2039,890,1,135000.0
4146,2040,1455,2,45000.0
4147,2040,672,1,110000.0
4148,2040,482,2,120000.0
4149,2041,1316,2,45000.0
4150,2041,1017,2,100000.0
4151,2041,1287,1,115000.0
4152,2042,1312,2,125000.0
4153,2042,1423,3,140000.0
4154,2043,29,1,130000.0
4155,2043,962,1,150000.0
4156,2044,1334,3,40000.0
4157,2044,531,2,105000.0
4158,2045,1193,2,145000.0
4159,2046,871,3,90000.0
4160,2047,795,3,140000.0
4161,2047,106,2,35000.0
4162,2048,1243,2,145000.0
4163,2048,295,2,145000.0
4164,2049,703,1,100000.0
4165,2050,574,1,30000.0
4166,2050,1281,2,115000.0
4167,2051,198,1,135000.0
4168,2051,803,3,100000.0
4169,2052,1487,2,100000.0
4170,2052,849,2,120000.0
4171,2052,1326,1,105000.0
4172,2053,1162,1,45000.0
4173,2053,1077,3,85000.0
4174,2054,6,1,70000.0
4175,2054,607,2,145000.0
4176,2054,323,3,115000.0
4177,2055,85,1,45000.0
4178,2055,60,2,80000.0
4179,2056,140,3,135000.0
4180,2056,422,3,65000.0
4181,2057,1300,3,115000.0
4182,2058,209,2,110000.0
4183,2059,1317,3,35000.0
4184,2059,471,2,80000.0
4185,2060,196,3,65000.0
4186,2060,974,2,125000.0
4187,2060,781,2,50000.0
4188,2061,375,3,135000.0
4189,2061,1223,1,40000.0
4190,2062,49,3,45000.0
4191,2062,804,3,35000.0
4192,2063,1421,2,105000.0
4193,2063,321,2,40000.0
4194,2063,543,1,120000.0
4195,2064,1296,3,75000.0
4196,2065,975,2,80000.0
4197,2066,933,3,90000.0
4198,2067,427,3,70000.0
4199,2068,188,3,60000.0
4200,2068,1330,3,150000.0
4201,2069,4,2,125000.0
4202,2069,672,3,110000.0
4203,2069,238,2,30000.0
4204,2070,51,3,65000.0
4205,2070,344,3,135000.0
4206,2071,133,3,60000.0
4207,2071,312,3,115000.0
4208,2072,1032,3,45000.0
4209,2073,1345,3,40000.0
4210,2073,209,2,110000.0
4211,2074,766,3,105000.0
4212,2075,1059,2,45000.0
4213,2075,700,3,60000.0
4214,2076,996,3,40000.0
4215,2077,352,1,145000.0
4216,2077,392,1,105000.0
4217,2078,176,2,45000.0
4218,2078,72,1,100000.0
4219,2078,470,1,110000.0
4220,2079,828,2,150000.0
4221,2079,219,3,75000.0
4222,2080,116,1,100000.0
4223,2081,771,2,60000.0
4224,2082,638,2,125000.0
4225,2082,197,2,45000.0
4226,2082,1226,1,135000.0
4227,2083,7,2,50000.0
4228,2083,772,1,45000.0
4229,2083,203,2,100000.0
4230,2084,1368,1,145000.0
4231,2084,735,2,80000.0
4232,2085,1151,1,70000.0
4233,2085,366,1,45000.0
4234,2086,1358,3,45000.0
4235,2086,1315,3,70000.0
4236,2087,1485,2,40000.0
4237,2087,1466,3,105000.0
4238,2087,97,3,130000.0
4239,2088,250,1,45000.0
4240,2088,608,3,140000.0
4241,2089,1380,1,70000.0
4242,2089,772,3,45000.0
4243,2090,1125,2,45000.0
4244,2090,1137,1,105000.0
4245,2091,526,2,90000.0
4246,2091,589,3,75000.0
4247,2091,366,1,45000.0
4248,2092,576,3,85000.0
4249,2092,1014,1,30000.0
4250,2093,1436,2,125000.0
4251,2093,869,2,105000.0
4252,2094,1458,2,60000.0
4253,2095,697,2,60000.0
4254,2096,1064,1,70000.0
4255,2096,1022,1,90000.0
4256,2096,832,3,90000.0
4257,2097,1298,1,50000.0
4258,2097,401,3,120000.0
4259,2097,1391,3,60000.0
4260,2098,934,1,100000.0
4261,2098,602,1,40000.0
4262,2098,1173,1,85000.0
4263,2099,1203,2,125000.0
4264,2099,800,2,40000.0
4265,2100,904,3,70000.0
4266,2100,890,3,135000.0
