order_item_id,order_id,menu_item_id,quantity,price_at_time
3397,1705,1363,3,70000.0
3398,1706,831,2,40000.0
3399,1707,1485,3,60000.0
3400,1708,235,1,80000.0
3401,1709,249,1,50000.0
3402,1709,649,2,75000.0
3403,1709,1142,3,50000.0
3404,1710,211,2,75000.0
3405,1711,1129,1,40000.0
3406,1711,719,1,100000.0
3407,1711,1099,3,145000.0
3408,1712,345,3,70000.0
3409,1713,217,2,90000.0
3410,1713,24,1,130000.0
3411,1714,700,2,100000.0
3412,1714,1465,3,100000.0
3413,1714,259,3,80000.0
3414,1715,1128,3,80000.0
3415,1715,1170,2,65000.0
3416,1716,214,2,135000.0
3417,1717,1197,2,125000.0
3418,1717,1356,1,90000.0
3419,1717,1446,2,105000.0
3420,1718,1150,1,55000.0
3421,1718,941,2,115000.0
3422,1719,417,3,55000.0
3423,1719,1267,1,135000.0
3424,1719,1148,2,140000.0
3425,1720,736,2,100000.0
3426,1720,848,1,35000.0
3427,1721,45,2,130000.0
3428,1721,1335,2,80000.0
3429,1722,674,3,50000.0
3430,1723,534,1,90000.0
3431,1723,217,3,90000.0
3432,1724,411,1,145000.0
3433,1724,215,2,30000.0
3434,1725,1472,1,115000.0
3435,1726,1472,3,115000.0
3436,1726,1064,3,35000.0
3437,1726,1174,1,45000.0
3438,1727,1181,2,40000.0
3439,1727,1416,1,140000.0
3440,1728,888,1,55000.0
3441,1728,772,3,55000.0
3442,1729,214,2,135000.0
3443,1729,1497,3,95000.0
3444,1730,78,2,140000.0
3445,1730,278,3,80000.0
3446,1730,1039,3,50000.0
3447,1731,862,1,65000.0
3448,1731,434,3,150000.0
3449,1731,728,3,105000.0
3450,1732,23,2,130000.0
3451,1732,855,1,40000.0
3452,1732,212,1,130000.0
3453,1733,647,1,35000.0
3454,1733,462,2,150000.0
3455,1733,99,1,85000.0
3456,1734,471,3,100000.0
3457,1734,421,1,95000.0
3458,1734,311,2,55000.0
3459,1735,1237,2,90000.0
3460,1735,906,2,125000.0
3461,1736,1242,3,145000.0
3462,1736,665,2,120000.0
3463,1737,64,2,140000.0
3464,1737,472,1,125000.0
3465,1738,1482,2,115000.0
3466,1738,741,3,150000.0
3467,1739,892,2,55000.0
3468,1739,7,2,40000.0
3469,1740,1320,1,40000.0
3470,1740,1219,1,150000.0
3471,1740,98,2,140000.0
3472,1741,985,1,105000.0
3473,1741,794,3,150000.0
3474,1742,405,1,115000.0
3475,1743,583,3,55000.0
3476,1743,1327,2,135000.0
3477,1743,520,3,55000.0
3478,1744,1045,3,150000.0
3479,1744,780,3,55000.0
3480,1744,337,1,110000.0
3481,1745,293,3,125000.0
3482,1746,1039,2,50000.0
3483,1747,135,2,90000.0
3484,1747,776,2,50000.0
3485,1748,1446,2,105000.0
3486,1748,361,3,110000.0
3487,1749,784,3,75000.0
3488,1750,1307,3,110000.0
3489,1751,1391,3,125000.0
3490,1751,876,3,110000.0
3491,1752,104,1,30000.0
3492,1752,836,2,65000.0
3493,1753,455,3,65000.0
3494,1754,515,3,95000.0
3495,1755,1495,2,95000.0
3496,1756,1143,2,60000.0
3497,1757,1093,1,80000.0
3498,1757,180,3,90000.0
3499,1757,897,1,80000.0
3500,1758,898,2,55000.0
3501,1758,453,1,30000.0
3502,1758,455,1,65000.0
3503,1759,874,1,80000.0
3504,1759,1337,2,135000.0
3505,1760,547,3,130000.0
3506,1760,73,2,80000.0
3507,1761,945,2,50000.0
3508,1762,61,2,85000.0
3509,1763,1074,2,110000.0
3510,1763,1351,1,40000.0
3511,1763,910,3,75000.0
3512,1764,3,2,90000.0
3513,1764,657,2,125000.0
3514,1764,142,1,35000.0
3515,1765,1332,2,40000.0
3516,1766,1143,3,60000.0
3517,1766,448,3,80000.0
3518,1766,1007,2,30000.0
3519,1767,889,3,135000.0
3520,1767,730,1,125000.0
3521,1768,679,1,55000.0
3522,1768,648,1,30000.0
3523,1768,1070,2,120000.0
3524,1769,158,2,50000.0
3525,1769,385,2,30000.0
3526,1769,31,1,110000.0
3527,1770,141,1,90000.0
3528,1771,1358,1,145000.0
3529,1772,544,3,105000.0
3530,1772,1047,3,90000.0
3531,1772,13,2,105000.0
3532,1773,1222,1,145000.0
3533,1774,1122,1,125000.0
3534,1775,651,1,115000.0
3535,1776,474,3,55000.0
3536,1776,173,2,65000.0
3537,1776,988,1,95000.0
3538,1777,1426,1,140000.0
3539,1777,1201,1,85000.0
3540,1778,1100,1,125000.0
3541,1779,1363,1,70000.0
3542,1780,945,2,50000.0
3543,1780,40,2,75000.0
3544,1780,127,1,135000.0
3545,1781,597,1,110000.0
3546,1781,291,3,30000.0
3547,1782,111,2,75000.0
3548,1782,835,1,130000.0
3549,1782,1027,1,45000.0
3550,1783,1291,2,60000.0
3551,1783,1350,1,130000.0
3552,1783,1127,3,30000.0
3553,1784,50,1,110000.0
3554,1784,687,3,40000.0
3555,1784,677,2,150000.0
3556,1785,199,3,140000.0
3557,1785,235,3,80000.0
3558,1785,1193,3,90000.0
3559,1786,1452,1,50000.0
3560,1786,1224,2,70000.0
3561,1787,840,3,120000.0
3562,1787,1154,3,65000.0
3563,1787,82,1,70000.0
3564,1788,125,2,105000.0
3565,1788,180,2,90000.0
3566,1789,459,2,70000.0
3567,1790,1325,2,115000.0
3568,1790,925,3,105000.0
3569,1790,774,1,135000.0
3570,1791,1433,1,60000.0
3571,1791,1010,3,135000.0
3572,1792,1398,3,30000.0
3573,1793,812,3,85000.0
3574,1793,1057,1,80000.0
3575,1793,400,2,140000.0
3576,1794,789,3,80000.0
3577,1794,800,3,135000.0
3578,1795,815,3,125000.0
3579,1795,539,3,90000.0
3580,1796,1454,2,85000.0
3581,1797,1443,2,135000.0
3582,1797,759,2,75000.0
3583,1797,1477,3,70000.0
3584,1798,652,2,90000.0
3585,1798,961,2,145000.0
3586,1799,687,3,40000.0
3587,1800,471,1,100000.0
3588,1800,1396,2,120000.0
3589,1801,1237,2,90000.0
3590,1801,1113,1,70000.0
3591,1801,47,1,35000.0
3592,1802,147,1,70000.0
3593,1802,1398,1,30000.0
3594,1803,358,2,120000.0
3595,1804,847,3,135000.0
3596,1804,519,1,110000.0
3597,1805,1373,3,40000.0
3598,1805,1120,1,30000.0
3599,1805,1060,1,65000.0
3600,1806,451,1,70000.0
3601,1806,392,1,50000.0
3602,1807,42,3,100000.0
3603,1808,491,1,35000.0
3604,1809,806,1,30000.0
3605,1809,248,2,30000.0
3606,1810,1131,2,125000.0
3607,1810,769,2,105000.0
3608,1811,1218,1,40000.0
3609,1811,1138,3,110000.0
3610,1812,1315,3,55000.0
3611,1812,387,1,55000.0
3612,1813,635,1,105000.0
3613,1814,1272,2,50000.0
3614,1815,914,2,65000.0
3615,1815,529,3,125000.0
3616,1816,71,3,150000.0
3617,1817,445,1,30000.0
3618,1817,211,3,75000.0
3619,1818,1007,3,30000.0
3620,1819,1018,1,130000.0
3621,1819,1151,2,65000.0
3622,1819,1365,3,45000.0
3623,1820,1282,1,40000.0
3624,1820,1140,1,30000.0
3625,1821,947,3,105000.0
3626,1822,1270,3,80000.0
3627,1823,1191,2,120000.0
3628,1823,989,2,150000.0
3629,1823,932,1,105000.0
3630,1824,1157,2,110000.0
3631,1824,567,1,145000.0
3632,1825,783,1,95000.0
3633,1825,152,3,95000.0
3634,1826,1096,2,90000.0
3635,1827,1219,2,150000.0
3636,1828,936,3,150000.0
3637,1828,1109,1,30000.0
3638,1828,371,3,75000.0
3639,1829,566,1,150000.0
3640,1829,1425,2,100000.0
3641,1830,471,2,100000.0
3642,1830,974,2,95000.0
3643,1830,1396,3,120000.0
3644,1831,1476,3,55000.0
3645,1832,1333,2,105000.0
3646,1833,244,3,150000.0
3647,1834,825,3,40000.0
3648,1834,179,1,60000.0
3649,1835,1369,1,50000.0
3650,1835,1138,2,110000.0
3651,1836,490,1,30000.0
3652,1836,542,3,85000.0
3653,1837,902,2,150000.0
3654,1837,275,1,110000.0
3655,1837,706,1,145000.0
3656,1838,1281,3,90000.0
3657,1838,69,1,105000.0
3658,1839,323,1,120000.0
3659,1839,447,2,105000.0
3660,1840,1499,3,35000.0
3661,1840,1391,3,125000.0
3662,1840,283,2,125000.0
3663,1841,1049,2,55000.0
3664,1842,715,3,55000.0
3665,1842,1467,3,115000.0
3666,1843,430,2,110000.0
3667,1843,870,3,90000.0
3668,1843,460,2,110000.0
3669,1844,621,3,35000.0
3670,1844,521,3,135000.0
3671,1845,1427,2,90000.0
3672,1845,915,1,40000.0
3673,1846,397,2,90000.0
3674,1846,244,3,150000.0
3675,1847,1335,3,80000.0
3676,1848,295,1,80000.0
3677,1848,1409,3,105000.0
3678,1848,245,3,50000.0
3679,1849,435,2,90000.0
3680,1850,484,2,100000.0
3681,1850,210,2,95000.0
3682,1851,1493,3,100000.0
3683,1851,113,1,90000.0
3684,1851,473,1,60000.0
3685,1852,509,3,110000.0
3686,1852,788,3,70000.0
3687,1853,555,3,110000.0
3688,1853,210,1,95000.0
3689,1854,247,3,70000.0
3690,1855,1483,2,30000.0
3691,1856,974,2,95000.0
3692,1856,421,3,95000.0
3693,1856,311,1,55000.0
3694,1857,1125,3,125000.0
3695,1858,1294,3,80000.0
3696,1859,1052,1,60000.0
3697,1859,1174,3,45000.0
3698,1859,1064,1,35000.0
3699,1860,405,3,115000.0
3700,1860,756,2,90000.0
3701,1861,1040,2,90000.0
3702,1862,1453,3,50000.0
3703,1863,818,2,65000.0
3704,1863,370,2,145000.0
3705,1863,262,2,105000.0
3706,1864,1263,3,135000.0
3707,1865,109,2,40000.0
3708,1865,789,3,80000.0
3709,1865,565,2,30000.0
3710,1866,868,3,90000.0
3711,1866,1425,3,100000.0
3712,1867,646,1,30000.0
3713,1867,112,3,120000.0
3714,1867,136,2,35000.0
3715,1868,360,3,105000.0
3716,1868,949,2,115000.0
3717,1868,792,2,150000.0
3718,1869,1008,1,50000.0
3719,1870,1355,3,100000.0
3720,1871,954,1,35000.0
3721,1872,1008,2,50000.0
3722,1872,1217,3,85000.0
3723,1873,934,3,110000.0
3724,1874,838,1,100000.0
3725,1875,462,3,150000.0
3726,1876,321,2,95000.0
3727,1876,593,2,85000.0
3728,1877,1209,3,35000.0
3729,1877,1401,2,75000.0
3730,1878,455,1,65000.0
3731,1879,401,1,105000.0
3732,1879,831,1,40000.0
3733,1880,1207,2,75000.0
3734,1881,936,3,150000.0
3735,1881,371,1,75000.0
3736,1881,1109,2,30000.0
3737,1882,1352,3,30000.0
3738,1882,565,2,30000.0
3739,1883,1202,2,150000.0
3740,1884,1314,2,40000.0
3741,1884,1069,3,150000.0
3742,1884,965,1,150000.0
3743,1885,1051,3,145000.0
3744,1886,97,1,125000.0
3745,1887,749,1,60000.0
3746,1888,1127,1,30000.0
3747,1888,1421,1,85000.0
3748,1888,1291,2,60000.0
3749,1889,1099,2,145000.0
3750,1889,357,3,140000.0
3751,1889,1178,3,50000.0
3752,1890,113,1,90000.0
3753,1890,1232,2,60000.0
3754,1890,691,2,100000.0
3755,1891,302,1,135000.0
3756,1891,1124,2,140000.0
3757,1892,439,2,70000.0
3758,1892,45,1,130000.0
3759,1893,805,2,80000.0
3760,1893,284,1,65000.0
3761,1894,1245,2,100000.0
3762,1894,49,2,45000.0
3763,1895,1465,1,100000.0
3764,1895,1341,1,120000.0
3765,1895,700,2,100000.0
3766,1896,2,2,125000.0
3767,1897,936,3,150000.0
3768,1897,1109,1,30000.0
3769,1898,685,1,50000.0
3770,1898,1244,1,35000.0
3771,1899,1076,3,105000.0
3772,1899,204,1,100000.0
3773,1900,1275,1,75000.0
3774,1900,418,2,90000.0
3775,1901,454,1,140000.0
3776,1902,51,1,105000.0
3777,1903,391,3,100000.0
3778,1903,667,2,75000.0
3779,1904,1078,3,130000.0
3780,1904,731,2,35000.0
3781,1904,880,3,60000.0
3782,1905,263,1,50000.0
3783,1905,1468,2,105000.0
3784,1906,1295,3,35000.0
3785,1906,99,3,85000.0
3786,1907,791,2,145000.0
3787,1907,314,1,140000.0
3788,1907,243,1,45000.0
3789,1908,197,2,125000.0
3790,1908,679,1,55000.0
3791,1908,48,2,135000.0
3792,1909,386,3,105000.0
3793,1909,1473,3,70000.0
3794,1910,151,3,30000.0
3795,1910,598,3,35000.0
3796,1911,1224,2,70000.0
3797,1911,383,2,65000.0
3798,1911,563,2,50000.0
3799,1912,143,3,105000.0
3800,1913,1194,3,125000.0
3801,1913,667,3,75000.0
3802,1914,355,1,85000.0
3803,1915,467,2,105000.0
3804,1915,647,3,35000.0
3805,1916,50,1,110000.0
3806,1916,1014,3,95000.0
3807,1916,615,3,125000.0
3808,1917,1240,3,35000.0
3809,1917,788,3,70000.0
3810,1918,1402,3,65000.0
3811,1919,1243,2,110000.0
3812,1920,347,3,80000.0
3813,1920,1298,2,35000.0
3814,1921,1458,2,75000.0
3815,1921,149,2,105000.0
3816,1921,13,1,105000.0
3817,1922,467,3,105000.0
3818,1922,1500,2,70000.0
3819,1922,1015,3,85000.0
3820,1923,1159,3,85000.0
3821,1923,893,2,115000.0
3822,1923,1475,1,95000.0
3823,1924,1011,1,100000.0
3824,1925,1399,3,140000.0
3825,1926,262,2,105000.0
3826,1927,948,2,140000.0
3827,1927,1248,1,60000.0
3828,1927,883,2,130000.0
3829,1928,929,1,80000.0
3830,1928,557,3,55000.0
3831,1928,355,2,85000.0
3832,1929,796,2,50000.0
3833,1929,1073,3,35000.0
3834,1929,337,3,110000.0
3835,1930,1048,2,125000.0
3836,1930,22,1,100000.0
3837,1931,1331,3,30000.0
3838,1932,1147,2,90000.0
3839,1933,1287,1,40000.0
3840,1934,12,3,35000.0
3841,1935,874,3,80000.0
3842,1935,1337,1,135000.0
3843,1936,541,3,115000.0
3844,1936,747,1,90000.0
3845,1936,1487,3,150000.0
3846,1937,489,3,70000.0
3847,1937,85,3,105000.0
3848,1937,776,3,50000.0
3849,1938,898,1,55000.0
3850,1939,832,2,90000.0
3851,1939,1228,1,70000.0
3852,1940,607,3,145000.0
3853,1941,205,2,115000.0
3854,1941,1285,3,100000.0
3855,1942,632,1,95000.0
3856,1943,1037,2,50000.0
3857,1943,1372,1,70000.0
3858,1944,778,2,105000.0
3859,1944,414,1,35000.0
3860,1944,664,3,150000.0
3861,1945,501,2,140000.0
3862,1945,1105,2,130000.0
3863,1945,621,2,35000.0
3864,1946,1212,2,110000.0
3865,1947,1278,2,115000.0
3866,1947,394,1,100000.0
3867,1947,1311,1,115000.0
3868,1948,1419,3,125000.0
3869,1948,301,3,40000.0
3870,1948,1415,3,70000.0
3871,1949,907,2,30000.0
3872,1950,42,2,100000.0
3873,1950,617,1,30000.0
3874,1950,1114,2,90000.0
3875,1951,1337,1,135000.0
3876,1951,874,3,80000.0
3877,1952,1460,3,90000.0
3878,1952,846,1,60000.0
3879,1952,389,1,35000.0
3880,1953,1443,2,135000.0
3881,1954,537,2,75000.0
3882,1955,1425,2,100000.0
3883,1956,3,3,90000.0
3884,1956,1490,1,50000.0
3885,1956,768,1,50000.0
3886,1957,221,3,40000.0
3887,1958,489,1,70000.0
3888,1958,379,3,75000.0
3889,1959,455,1,65000.0
3890,1959,453,1,30000.0
3891,1960,688,1,50000.0
3892,1960,123,2,75000.0
3893,1961,1024,2,45000.0
3894,1962,766,3,100000.0
3895,1962,162,2,150000.0
3896,1962,146,3,140000.0
3897,1963,130,1,100000.0
3898,1963,416,2,115000.0
3899,1963,1328,1,55000.0
3900,1964,209,1,150000.0
3901,1965,185,3,140000.0
3902,1965,345,2,70000.0
3903,1965,174,3,50000.0
3904,1966,406,1,110000.0
3905,1966,282,3,40000.0
3906,1967,538,1,75000.0
3907,1967,1191,2,120000.0
3908,1968,299,2,115000.0
3909,1968,1433,2,60000.0
3910,1969,1421,2,85000.0
3911,1970,845,2,55000.0
3912,1970,934,3,110000.0
3913,1971,629,3,150000.0
3914,1972,212,1,130000.0
3915,1973,853,3,40000.0
3916,1973,175,2,75000.0
3917,1973,267,2,150000.0
3918,1974,1198,3,45000.0
3919,1975,68,3,140000.0
3920,1975,148,3,50000.0
3921,1976,737,1,125000.0
3922,1977,1367,3,85000.0
3923,1978,658,1,85000.0
3924,1978,422,3,140000.0
3925,1979,276,2,110000.0
3926,1979,25,2,70000.0
3927,1979,312,1,135000.0
3928,1980,1023,2,125000.0
3929,1980,1300,1,90000.0
3930,1980,552,1,115000.0
3931,1981,463,2,30000.0
3932,1981,1474,3,105000.0
3933,1982,416,1,115000.0
3934,1982,1432,1,45000.0
3935,1983,401,1,105000.0
3936,1984,139,2,35000.0
3937,1984,352,1,145000.0
3938,1985,818,1,65000.0
3939,1985,262,2,105000.0
3940,1986,68,1,140000.0
3941,1986,148,1,50000.0
3942,1987,1022,3,40000.0
3943,1987,927,1,95000.0
3944,1988,898,1,55000.0
3945,1988,348,2,60000.0
3946,1989,101,1,135000.0
3947,1990,1195,3,75000.0
3948,1991,257,1,60000.0
3949,1991,967,3,35000.0
3950,1991,942,3,130000.0
3951,1992,1419,2,125000.0
3952,1993,1454,1,85000.0
3953,1993,1152,2,145000.0
3954,1994,1403,2,85000.0
3955,1995,764,1,80000.0
3956,1996,1350,3,130000.0
3957,1997,1440,1,150000.0
3958,1998,655,1,50000.0
3959,1998,297,3,75000.0
3960,1999,237,1,125000.0
3961,1999,604,1,65000.0
3962,2000,1091,3,65000.0
3963,2000,980,1,130000.0
3964,2001,13,1,105000.0
3965,2001,1047,1,90000.0
3966,2001,18,3,80000.0
3967,2002,874,2,80000.0
3968,2003,237,3,125000.0
3969,2003,515,2,95000.0
3970,2004,1358,1,145000.0
3971,2005,882,1,55000.0
3972,2005,1415,3,70000.0
3973,2006,955,2,95000.0
3974,2007,1184,1,125000.0
3975,2007,641,1,145000.0
3976,2007,108,3,70000.0
3977,2008,1048,2,125000.0
3978,2008,877,1,135000.0
3979,2009,110,2,100000.0
3980,2010,182,2,90000.0
3981,2010,1413,2,115000.0
3982,2010,14,1,100000.0
3983,2011,146,1,140000.0
3984,2012,1241,2,150000.0
3985,2012,445,3,30000.0
3986,2012,660,2,140000.0
3987,2013,660,3,140000.0
3988,2014,1418,3,135000.0
3989,2015,1263,2,135000.0
3990,2015,797,3,40000.0
3991,2016,970,1,65000.0
3992,2016,663,2,50000.0
3993,2017,437,2,40000.0
3994,2017,737,3,125000.0
3995,2018,1379,3,120000.0
3996,2018,834,3,70000.0
3997,2019,269,1,85000.0
3998,2019,1424,3,95000.0
3999,2019,817,3,115000.0
4000,2020,497,3,115000.0
4001,2020,930,3,40000.0
4002,2021,1219,1,150000.0
4003,2022,142,2,35000.0
4004,2022,1490,2,50000.0
4005,2022,768,2,50000.0
4006,2023,1283,3,110000.0
4007,2024,881,2,120000.0
4008,2024,897,1,80000.0
4009,2024,469,2,125000.0
4010,2025,342,3,115000.0
4011,2025,1380,2,30000.0
4012,2026,1401,1,75000.0
4013,2027,1052,1,60000.0
4014,2027,1174,3,45000.0
4015,2027,1054,2,135000.0
4016,2028,1027,1,45000.0
4017,2029,412,2,35000.0
4018,2029,1157,3,110000.0
4019,2029,659,3,125000.0
4020,2030,1459,1,45000.0
4021,2031,420,3,100000.0
4022,2032,949,2,115000.0
4023,2032,792,3,150000.0
4024,2033,335,3,45000.0
4025,2033,1450,3,120000.0
4026,2033,1059,3,75000.0
4027,2034,336,3,110000.0
4028,2034,217,2,90000.0
4029,2035,844,2,125000.0
4030,2035,824,2,70000.0
4031,2035,350,2,60000.0
4032,2036,529,2,125000.0
4033,2037,649,3,75000.0
4034,2037,363,3,70000.0
4035,2037,1142,2,50000.0
4036,2038,1072,3,105000.0
4037,2038,1004,1,150000.0
4038,2038,609,1,70000.0
4039,2039,484,1,100000.0
4040,2039,210,1,95000.0
4041,2039,555,2,110000.0
4042,2040,382,2,125000.0
4043,2040,887,1,75000.0
4044,2040,436,3,60000.0
4045,2041,436,2,60000.0
4046,2041,2,3,125000.0
4047,2041,382,1,125000.0
4048,2042,618,1,55000.0
4049,2042,96,2,105000.0
4050,2043,521,3,135000.0
4051,2044,746,1,50000.0
4052,2044,1312,2,120000.0
4053,2045,399,2,95000.0
4054,2045,1454,3,85000.0
4055,2045,171,1,110000.0
4056,2046,1269,1,70000.0
4057,2046,486,3,130000.0
4058,2046,1368,1,105000.0
4059,2047,705,1,110000.0
4060,2048,259,2,80000.0
4061,2048,611,3,130000.0
4062,2049,684,1,95000.0
4063,2049,1471,3,100000.0
4064,2050,1056,3,105000.0
4065,2050,904,2,30000.0
4066,2051,877,1,135000.0
4067,2051,434,3,150000.0
4068,2051,728,3,105000.0
4069,2052,881,3,120000.0
4070,2052,1093,3,80000.0
4071,2052,180,3,90000.0
4072,2053,725,3,30000.0
4073,2053,73,2,80000.0
4074,2054,869,1,115000.0
4075,2055,976,2,55000.0
4076,2055,1427,1,90000.0
4077,2055,12,2,35000.0
4078,2056,552,3,115000.0
4079,2056,1340,3,65000.0
4080,2057,308,1,100000.0
4081,2058,965,1,150000.0
4082,2058,1069,1,150000.0
4083,2059,366,2,115000.0
4084,2060,151,2,30000.0
4085,2061,487,1,95000.0
4086,2061,1285,1,100000.0
4087,2061,527,1,40000.0
4088,2062,355,1,85000.0
4089,2063,1198,2,45000.0
4090,2063,829,1,150000.0
4091,2063,1437,1,75000.0
4092,2064,1056,1,105000.0
4093,2064,1248,2,60000.0
4094,2065,1356,3,90000.0
4095,2066,1447,2,110000.0
4096,2066,635,3,105000.0
4097,2066,577,3,50000.0
4098,2067,117,2,110000.0
4099,2067,717,1,60000.0
4100,2068,866,2,45000.0
4101,2068,1290,3,55000.0
4102,2069,637,2,80000.0
4103,2070,1188,1,40000.0
4104,2070,1031,3,90000.0
4105,2070,1418,2,135000.0
4106,2071,8,1,65000.0
4107,2071,494,1,55000.0
4108,2071,418,3,90000.0
4109,2072,355,3,85000.0
4110,2072,929,3,80000.0
4111,2072,557,2,55000.0
4112,2073,211,3,75000.0
4113,2073,445,2,30000.0
4114,2073,660,1,140000.0
4115,2074,534,1,90000.0
4116,2074,616,2,140000.0
4117,2075,675,3,40000.0
4118,2076,1108,2,85000.0
4119,2076,92,3,115000.0
4120,2077,779,2,150000.0
4121,2077,809,3,100000.0
4122,2078,1068,3,95000.0
4123,2078,185,3,140000.0
4124,2079,1409,2,105000.0
4125,2080,206,1,115000.0
4126,2080,505,3,140000.0
4127,2080,975,2,130000.0
4128,2081,434,2,150000.0
4129,2081,728,3,105000.0
4130,2082,1291,2,60000.0
4131,2083,718,3,55000.0
4132,2083,119,1,110000.0
4133,2084,1170,2,65000.0
4134,2084,732,2,130000.0
4135,2085,44,1,125000.0
4136,2085,562,2,55000.0
4137,2085,209,1,150000.0
4138,2086,927,1,95000.0
4139,2086,102,1,60000.0
4140,2086,1022,1,40000.0
4141,2087,557,2,55000.0
4142,2088,1392,2,130000.0
4143,2088,1469,3,100000.0
4144,2089,441,1,60000.0
4145,2089,146,1,140000.0
4146,2090,252,3,60000.0
4147,2090,747,2,90000.0
4148,2091,220,2,70000.0
4149,2092,1301,2,95000.0
4150,2092,95,3,125000.0
4151,2093,1444,1,110000.0
4152,2093,958,3,105000.0
4153,2094,809,2,100000.0
4154,2095,397,3,90000.0
4155,2096,576,1,100000.0
4156,2097,828,2,120000.0
4157,2097,427,3,60000.0
4158,2097,933,2,60000.0
4159,2098,470,3,115000.0
4160,2098,923,3,150000.0
4161,2098,1092,1,55000.0
4162,2099,553,2,80000.0
4163,2099,329,2,60000.0
4164,2099,733,2,130000.0
4165,2100,227,3,50000.0
4166,2100,640,2,100000.0
4167,2100,621,2,35000.0
4168,2101,1360,1,135000.0
4169,2102,1430,2,65000.0
4170,2103,615,2,125000.0
4171,2103,1014,2,95000.0
4172,2104,32,3,30000.0
4173,2105,837,1,95000.0
4174,2106,934,3,110000.0
4175,2106,1454,2,85000.0
4176,2106,1152,1,145000.0
4177,2107,1083,1,105000.0
4178,2107,165,3,130000.0
4179,2108,1307,1,110000.0
4180,2108,1417,2,135000.0
4181,2108,1179,2,80000.0
4182,2109,687,3,40000.0
4183,2109,1014,3,95000.0
4184,2109,50,2,110000.0
4185,2110,264,1,110000.0
4186,2111,871,1,75000.0
4187,2112,516,2,45000.0
4188,2112,173,1,65000.0
4189,2113,1096,1,90000.0
4190,2113,33,2,65000.0
4191,2114,1340,3,65000.0
4192,2114,1486,2,50000.0
4193,2114,313,3,115000.0
4194,2115,836,2,65000.0
4195,2116,546,2,125000.0
4196,2116,356,3,55000.0
4197,2116,1349,1,140000.0
4198,2117,332,2,150000.0
4199,2118,461,1,150000.0
4200,2119,534,2,90000.0
4201,2120,609,2,70000.0
4202,2120,517,2,100000.0
4203,2121,251,2,140000.0
4204,2121,12,2,35000.0
4205,2122,1202,1,150000.0
4206,2123,207,1,125000.0
4207,2124,205,2,115000.0
4208,2124,1285,1,100000.0
4209,2125,1392,3,130000.0
4210,2126,483,3,125000.0
4211,2126,374,1,140000.0
4212,2127,1017,1,105000.0
4213,2128,555,2,110000.0
4214,2128,210,1,95000.0
4215,2129,551,3,80000.0
4216,2129,1261,3,80000.0
4217,2129,1323,1,120000.0
4218,2130,794,1,150000.0
4219,2130,505,3,140000.0
4220,2130,878,1,55000.0
4221,2131,1110,1,80000.0
4222,2131,1323,3,120000.0
4223,2132,186,3,80000.0
4224,2133,1125,2,125000.0
4225,2133,1293,3,110000.0
4226,2134,766,3,100000.0
4227,2135,500,2,150000.0
4228,2135,941,3,115000.0
4229,2135,591,3,60000.0
4230,2136,85,2,105000.0
4231,2137,1287,1,40000.0
4232,2138,494,3,55000.0
4233,2138,260,3,50000.0
4234,2138,20,3,70000.0
4235,2139,1212,1,110000.0
4236,2139,914,2,65000.0
4237,2139,577,3,50000.0
4238,2140,1158,3,30000.0
4239,2140,1173,3,100000.0
4240,2140,244,2,150000.0
4241,2141,313,1,115000.0
4242,2142,911,2,130000.0
4243,2143,328,3,75000.0
4244,2143,60,1,90000.0
4245,2144,556,1,70000.0
4246,2145,349,3,135000.0
4247,2145,1023,1,125000.0
4248,2146,1402,1,65000.0
4249,2146,1449,1,30000.0
4250,2147,359,3,125000.0
4251,2148,1282,2,40000.0
4252,2148,1140,3,30000.0
4253,2149,978,1,110000.0
4254,2149,1100,1,125000.0
4255,2150,1259,1,115000.0
4256,2150,629,2,150000.0
4257,2150,352,3,145000.0
4258,2151,589,2,70000.0
4259,2151,1144,3,80000.0
4260,2152,153,3,40000.0
4261,2153,898,1,55000.0
4262,2154,1253,1,50000.0
4263,2154,84,1,30000.0
4264,2155,1127,1,30000.0
4265,2155,1291,1,60000.0
4266,2155,1350,1,130000.0
4267,2156,624,3,150000.0
4268,2156,1276,3,130000.0
4269,2157,1190,3,40000.0
4270,2157,297,2,75000.0
4271,2157,1393,2,75000.0
4272,2158,418,2,90000.0
4273,2158,288,1,70000.0
4274,2158,8,2,65000.0
4275,2159,509,3,110000.0
4276,2159,589,2,70000.0
4277,2159,788,3,70000.0
4278,2160,1361,3,120000.0
4279,2160,629,3,150000.0
4280,2161,1464,1,90000.0
4281,2161,57,1,50000.0
4282,2161,931,2,120000.0
4283,2162,455,3,65000.0
4284,2163,695,3,80000.0
4285,2163,954,2,35000.0
4286,2163,1325,2,115000.0
4287,2164,29,2,95000.0
4288,2164,558,1,40000.0
4289,2165,757,1,140000.0
4290,2165,160,3,105000.0
4291,2165,1430,3,65000.0
4292,2166,1170,2,65000.0
4293,2166,742,2,95000.0
4294,2167,1057,2,80000.0
4295,2167,400,1,140000.0
4296,2168,1453,3,50000.0
4297,2169,1085,1,150000.0
4298,2170,1491,2,65000.0
4299,2170,44,1,125000.0
4300,2170,1282,3,40000.0
4301,2171,583,3,55000.0
4302,2172,977,1,50000.0
4303,2172,692,1,135000.0
4304,2173,555,2,110000.0
4305,2173,210,3,95000.0
4306,2173,484,1,100000.0
