order_item_id,order_id,menu_item_id,quantity,price_at_time
3575,1805,241,1,45000.0
3576,1806,931,3,85000.0
3577,1806,500,3,125000.0
3578,1806,785,3,40000.0
3579,1807,1028,1,145000.0
3580,1808,6,2,140000.0
3581,1809,434,2,50000.0
3582,1810,303,2,55000.0
3583,1811,76,3,110000.0
3584,1811,1325,2,145000.0
3585,1811,793,1,80000.0
3586,1812,1169,2,95000.0
3587,1813,1072,1,105000.0
3588,1813,925,3,100000.0
3589,1813,443,1,120000.0
3590,1814,497,2,70000.0
3591,1814,581,2,35000.0
3592,1814,1198,2,90000.0
3593,1815,16,3,120000.0
3594,1815,1194,3,65000.0
3595,1815,378,1,150000.0
3596,1816,54,2,140000.0
3597,1816,1138,1,65000.0
3598,1816,327,3,115000.0
3599,1817,149,2,135000.0
3600,1817,822,1,95000.0
3601,1818,143,1,95000.0
3602,1819,1321,3,35000.0
3603,1819,956,2,80000.0
3604,1820,1409,2,115000.0
3605,1821,1085,3,45000.0
3606,1822,1079,3,70000.0
3607,1823,531,1,150000.0
3608,1824,612,1,125000.0
3609,1824,1475,3,95000.0
3610,1825,1247,3,140000.0
3611,1825,1476,3,90000.0
3612,1825,1461,2,60000.0
3613,1826,1209,3,80000.0
3614,1827,502,1,120000.0
3615,1827,1187,1,140000.0
3616,1828,439,3,90000.0
3617,1828,371,3,60000.0
3618,1828,857,3,125000.0
3619,1829,1300,3,50000.0
3620,1829,1196,1,80000.0
3621,1829,1346,2,115000.0
3622,1830,920,1,35000.0
3623,1830,1207,2,60000.0
3624,1831,1248,3,85000.0
3625,1831,607,1,115000.0
3626,1831,36,2,100000.0
3627,1832,89,1,80000.0
3628,1832,400,2,120000.0
3629,1833,1179,3,70000.0
3630,1833,813,2,70000.0
3631,1833,1253,3,70000.0
3632,1834,1213,3,70000.0
3633,1834,924,2,100000.0
3634,1834,840,2,85000.0
3635,1835,490,3,75000.0
3636,1835,872,3,30000.0
3637,1835,1242,3,70000.0
3638,1836,121,1,125000.0
3639,1836,451,1,60000.0
3640,1836,194,3,55000.0
3641,1837,1415,1,105000.0
3642,1838,1294,2,65000.0
3643,1838,1339,3,50000.0
3644,1839,424,3,110000.0
3645,1840,645,1,150000.0
3646,1841,991,1,90000.0
3647,1841,1205,2,115000.0
3648,1841,723,1,100000.0
3649,1842,286,3,75000.0
3650,1843,1116,3,85000.0
3651,1844,454,3,50000.0
3652,1844,1293,1,55000.0
3653,1844,470,3,145000.0
3654,1845,932,2,140000.0
3655,1846,1345,2,75000.0
3656,1847,789,2,65000.0
3657,1847,818,3,30000.0
3658,1847,964,3,145000.0
3659,1848,841,2,45000.0
3660,1848,1331,2,85000.0
3661,1848,1497,1,95000.0
3662,1849,1393,3,150000.0
3663,1849,969,3,100000.0
3664,1849,1297,3,125000.0
3665,1850,160,2,40000.0
3666,1850,1387,3,75000.0
3667,1850,479,2,30000.0
3668,1851,813,2,70000.0
3669,1852,1488,2,50000.0
3670,1852,303,1,55000.0
3671,1852,1204,2,90000.0
3672,1853,969,1,100000.0
3673,1854,85,1,115000.0
3674,1854,495,1,50000.0
3675,1855,182,3,120000.0
3676,1855,1174,2,120000.0
3677,1855,1144,2,70000.0
3678,1856,440,1,75000.0
3679,1856,363,2,95000.0
3680,1856,1284,3,120000.0
3681,1857,260,2,30000.0
3682,1857,1367,2,95000.0
3683,1858,862,3,120000.0
3684,1858,402,3,145000.0
3685,1859,70,2,40000.0
3686,1860,135,3,35000.0
3687,1860,676,2,120000.0
3688,1860,576,2,135000.0
3689,1861,631,2,115000.0
3690,1862,630,1,150000.0
3691,1862,389,1,90000.0
3692,1863,628,1,50000.0
3693,1863,507,2,40000.0
3694,1863,864,1,130000.0
3695,1864,83,1,85000.0
3696,1864,171,2,90000.0
3697,1864,1211,3,80000.0
3698,1865,322,2,150000.0
3699,1865,604,3,130000.0
3700,1865,261,3,135000.0
3701,1866,1039,3,45000.0
3702,1867,550,2,120000.0
3703,1867,595,3,60000.0
3704,1868,273,2,135000.0
3705,1869,907,1,35000.0
3706,1869,77,1,55000.0
3707,1870,489,1,140000.0
3708,1871,1468,1,75000.0
3709,1871,137,3,40000.0
3710,1872,1235,2,135000.0
3711,1872,726,3,80000.0
3712,1873,1357,1,100000.0
3713,1874,1470,2,135000.0
3714,1874,383,1,145000.0
3715,1874,1479,2,35000.0
3716,1875,210,3,90000.0
3717,1875,894,1,150000.0
3718,1876,1489,2,80000.0
3719,1876,834,2,110000.0
3720,1877,1225,3,60000.0
3721,1878,1356,2,135000.0
3722,1878,685,3,100000.0
3723,1878,700,2,50000.0
3724,1879,1288,1,110000.0
3725,1879,943,2,35000.0
3726,1880,372,3,75000.0
3727,1880,1007,3,115000.0
3728,1881,1425,1,65000.0
3729,1881,478,2,100000.0
3730,1881,1270,3,50000.0
3731,1882,45,3,110000.0
3732,1882,16,1,120000.0
3733,1883,363,2,95000.0
3734,1884,428,2,110000.0
3735,1884,1284,2,120000.0
3736,1885,999,3,40000.0
3737,1886,1119,2,125000.0
3738,1886,302,3,85000.0
3739,1887,414,2,70000.0
3740,1887,1333,1,35000.0
3741,1887,521,2,90000.0
3742,1888,641,1,95000.0
3743,1888,484,3,70000.0
3744,1889,944,2,35000.0
3745,1889,797,1,90000.0
3746,1890,512,1,145000.0
3747,1890,1288,1,110000.0
3748,1891,1275,3,140000.0
3749,1892,1495,3,120000.0
3750,1893,231,2,35000.0
3751,1894,905,1,75000.0
3752,1894,103,1,135000.0
3753,1894,634,3,125000.0
3754,1895,526,3,105000.0
3755,1896,309,1,120000.0
3756,1896,716,1,50000.0
3757,1896,1348,1,45000.0
3758,1897,720,3,55000.0
3759,1897,1499,2,80000.0
3760,1897,763,3,105000.0
3761,1898,1299,1,40000.0
3762,1899,1357,1,100000.0
3763,1899,888,1,30000.0
3764,1900,970,3,45000.0
3765,1900,1390,2,65000.0
3766,1900,833,2,40000.0
3767,1901,934,3,115000.0
3768,1902,1089,1,90000.0
3769,1903,1482,3,140000.0
3770,1904,362,3,85000.0
3771,1905,802,2,60000.0
3772,1905,1185,3,135000.0
3773,1906,568,2,50000.0
3774,1907,348,3,35000.0
3775,1907,1498,2,100000.0
3776,1907,974,1,115000.0
3777,1908,264,2,50000.0
3778,1908,328,3,95000.0
3779,1908,860,3,80000.0
3780,1909,385,3,35000.0
3781,1909,442,3,120000.0
3782,1909,1188,2,100000.0
3783,1910,450,3,75000.0
3784,1910,975,1,95000.0
3785,1910,104,3,150000.0
3786,1911,943,1,35000.0
3787,1911,1288,1,110000.0
3788,1911,1264,3,70000.0
3789,1912,610,3,60000.0
3790,1913,925,2,100000.0
3791,1914,845,2,110000.0
3792,1914,423,2,130000.0
3793,1914,273,1,135000.0
3794,1915,1054,2,65000.0
3795,1916,250,3,85000.0
3796,1916,405,1,30000.0
3797,1917,1179,3,70000.0
3798,1918,1223,1,130000.0
3799,1918,1087,3,90000.0
3800,1919,1483,1,85000.0
3801,1920,1443,2,110000.0
3802,1920,178,2,110000.0
3803,1921,371,1,60000.0
3804,1921,439,1,90000.0
3805,1921,865,2,35000.0
3806,1922,1192,2,70000.0
3807,1922,1180,3,115000.0
3808,1922,384,1,35000.0
3809,1923,1105,1,130000.0
3810,1923,367,2,115000.0
3811,1923,983,1,35000.0
3812,1924,1230,3,125000.0
3813,1924,599,3,150000.0
3814,1924,659,1,140000.0
3815,1925,1242,1,70000.0
3816,1925,490,1,75000.0
3817,1926,743,1,80000.0
3818,1927,1143,3,85000.0
3819,1927,1267,1,120000.0
3820,1928,1161,1,40000.0
3821,1928,543,1,55000.0
3822,1929,1423,1,70000.0
3823,1929,968,2,95000.0
3824,1929,1369,3,105000.0
3825,1930,761,2,55000.0
3826,1930,463,2,60000.0
3827,1930,1494,3,130000.0
3828,1931,1455,3,30000.0
3829,1931,379,1,120000.0
3830,1932,214,3,75000.0
3831,1932,421,3,140000.0
3832,1933,173,3,105000.0
3833,1933,1149,1,90000.0
3834,1933,1279,2,120000.0
3835,1934,1193,1,135000.0
3836,1935,1413,2,105000.0
3837,1935,1446,3,45000.0
3838,1935,1098,3,75000.0
3839,1936,1015,1,120000.0
3840,1936,737,3,65000.0
3841,1936,197,3,100000.0
3842,1937,706,1,30000.0
3843,1937,1150,1,85000.0
3844,1938,803,3,50000.0
3845,1938,472,3,135000.0
3846,1939,963,3,145000.0
3847,1939,900,1,145000.0
3848,1940,654,3,140000.0
3849,1940,1065,1,125000.0
3850,1941,790,2,90000.0
3851,1941,370,2,50000.0
3852,1941,1268,2,145000.0
3853,1942,1153,2,50000.0
3854,1943,745,2,40000.0
3855,1943,46,3,35000.0
3856,1944,849,3,85000.0
3857,1945,1102,1,60000.0
3858,1945,1075,1,125000.0
3859,1946,629,2,80000.0
3860,1946,7,2,45000.0
3861,1946,449,3,105000.0
3862,1947,1012,1,75000.0
3863,1947,1389,1,90000.0
3864,1948,388,2,130000.0
3865,1948,63,2,55000.0
3866,1949,1225,3,60000.0
3867,1949,716,3,50000.0
3868,1949,1450,1,65000.0
3869,1950,414,2,70000.0
3870,1950,1333,3,35000.0
3871,1951,723,3,100000.0
3872,1951,122,1,50000.0
3873,1951,1205,3,115000.0
3874,1952,1123,3,30000.0
3875,1952,648,2,140000.0
3876,1953,1178,2,90000.0
3877,1953,10,3,130000.0
3878,1954,320,3,150000.0
3879,1954,1056,2,90000.0
3880,1954,1251,3,80000.0
3881,1955,835,3,125000.0
3882,1955,342,1,60000.0
3883,1955,702,2,95000.0
3884,1956,338,3,120000.0
3885,1957,596,1,75000.0
3886,1957,209,3,80000.0
3887,1958,676,3,120000.0
3888,1959,735,1,45000.0
3889,1959,1181,1,150000.0
3890,1960,218,2,150000.0
3891,1961,1494,1,130000.0
3892,1962,1201,2,55000.0
3893,1963,819,2,90000.0
3894,1964,1092,1,135000.0
3895,1964,675,3,65000.0
3896,1964,8,2,85000.0
3897,1965,1125,1,90000.0
3898,1965,1411,3,125000.0
3899,1966,123,2,60000.0
3900,1966,481,2,125000.0
3901,1966,350,2,115000.0
3902,1967,535,3,55000.0
3903,1967,240,3,150000.0
3904,1968,1178,2,90000.0
3905,1969,550,3,120000.0
3906,1969,474,2,140000.0
3907,1969,228,2,95000.0
3908,1970,1014,2,75000.0
3909,1970,649,1,150000.0
3910,1971,1304,3,60000.0
3911,1971,497,2,70000.0
3912,1972,1405,3,75000.0
3913,1972,1035,3,105000.0
3914,1973,707,3,85000.0
3915,1974,254,3,40000.0
3916,1974,1235,1,135000.0
3917,1975,1375,2,75000.0
3918,1975,654,1,140000.0
3919,1975,1093,1,70000.0
3920,1976,948,1,35000.0
3921,1976,1131,1,100000.0
3922,1976,1408,2,105000.0
3923,1977,1224,1,75000.0
3924,1977,507,1,40000.0
3925,1977,628,2,50000.0
3926,1978,1311,3,80000.0
3927,1978,1037,1,45000.0
3928,1979,1130,1,50000.0
3929,1979,424,3,110000.0
3930,1979,460,2,55000.0
3931,1980,516,2,60000.0
3932,1980,1478,2,135000.0
3933,1980,1038,3,35000.0
3934,1981,807,1,145000.0
3935,1982,776,3,110000.0
3936,1982,729,2,150000.0
3937,1983,753,1,45000.0
3938,1983,804,1,60000.0
3939,1983,906,1,70000.0
3940,1984,933,3,150000.0
3941,1984,659,2,140000.0
3942,1984,514,2,50000.0
3943,1985,598,3,100000.0
3944,1985,223,3,95000.0
3945,1985,961,3,105000.0
3946,1986,1341,3,120000.0
3947,1986,1221,1,35000.0
3948,1987,104,1,150000.0
3949,1987,1193,2,135000.0
3950,1988,1344,3,45000.0
3951,1988,589,3,50000.0
3952,1989,1041,3,70000.0
3953,1989,621,1,65000.0
3954,1990,1134,1,35000.0
3955,1990,1288,2,110000.0
3956,1990,512,2,145000.0
3957,1991,254,1,40000.0
3958,1991,10,1,130000.0
3959,1992,1485,1,145000.0
3960,1993,52,1,50000.0
3961,1993,20,3,100000.0
3962,1993,928,3,85000.0
3963,1994,1409,3,115000.0
3964,1994,859,2,95000.0
3965,1995,357,3,105000.0
3966,1996,396,3,90000.0
3967,1997,1279,2,120000.0
3968,1997,349,1,40000.0
3969,1998,325,2,40000.0
3970,1998,473,2,30000.0
3971,1999,983,3,35000.0
3972,1999,584,1,95000.0
3973,1999,339,2,130000.0
3974,2000,1152,1,80000.0
3975,2000,828,1,140000.0
3976,2000,475,3,90000.0
3977,2001,1340,2,85000.0
3978,2002,63,3,55000.0
3979,2003,298,1,35000.0
3980,2003,132,3,130000.0
3981,2003,743,1,80000.0
3982,2004,1205,1,115000.0
3983,2005,99,3,125000.0
3984,2005,1493,3,135000.0
3985,2006,1374,3,35000.0
3986,2007,1445,3,130000.0
3987,2007,1064,1,105000.0
3988,2008,862,2,120000.0
3989,2008,1117,1,85000.0
3990,2008,402,2,145000.0
3991,2009,334,1,145000.0
3992,2009,1482,1,140000.0
3993,2009,606,3,75000.0
3994,2010,819,2,90000.0
3995,2011,479,3,30000.0
3996,2011,621,2,65000.0
3997,2012,1070,3,30000.0
3998,2012,411,2,120000.0
3999,2013,50,2,140000.0
4000,2013,1403,3,125000.0
4001,2014,1146,3,60000.0
4002,2015,1483,2,85000.0
4003,2015,49,3,100000.0
4004,2016,1476,3,90000.0
4005,2017,1078,1,145000.0
4006,2017,1236,3,65000.0
4007,2018,534,2,110000.0
4008,2018,133,1,80000.0
4009,2019,521,2,90000.0
4010,2019,603,3,30000.0
4011,2020,409,2,85000.0
4012,2021,1098,1,75000.0
4013,2022,1229,3,130000.0
4014,2022,545,1,100000.0
4015,2023,1432,3,100000.0
4016,2023,1002,1,100000.0
4017,2023,39,3,50000.0
4018,2024,1324,2,30000.0
4019,2024,849,2,85000.0
4020,2024,601,1,135000.0
4021,2025,1137,2,135000.0
4022,2025,1180,3,115000.0
4023,2025,1192,2,70000.0
4024,2026,137,3,40000.0
4025,2026,83,3,85000.0
4026,2026,1468,1,75000.0
4027,2027,1081,1,145000.0
4028,2027,7,3,45000.0
4029,2028,63,3,55000.0
4030,2028,736,3,90000.0
4031,2029,796,3,110000.0
4032,2029,678,1,70000.0
4033,2030,620,2,125000.0
4034,2031,1152,1,80000.0
4035,2031,499,1,140000.0
4036,2031,1290,1,125000.0
4037,2032,475,1,90000.0
4038,2033,1062,2,115000.0
4039,2034,985,2,65000.0
4040,2035,279,2,85000.0
4041,2035,880,1,30000.0
4042,2035,705,2,130000.0
4043,2036,333,2,110000.0
4044,2037,1062,3,115000.0
4045,2037,1402,1,90000.0
4046,2038,1182,2,125000.0
4047,2038,720,2,55000.0
4048,2038,1169,3,95000.0
4049,2039,971,3,75000.0
4050,2040,1027,1,35000.0
4051,2040,902,3,35000.0
4052,2040,299,3,35000.0
4053,2041,298,3,35000.0
4054,2041,132,1,130000.0
4055,2042,960,2,140000.0
4056,2042,568,2,50000.0
4057,2042,1271,3,75000.0
4058,2043,1040,3,140000.0
4059,2043,909,2,75000.0
4060,2043,682,3,40000.0
4061,2044,107,1,130000.0
4062,2045,331,3,70000.0
4063,2045,1145,3,65000.0
4064,2045,618,3,150000.0
4065,2046,1300,3,50000.0
4066,2047,208,1,110000.0
4067,2048,164,2,85000.0
4068,2049,835,3,125000.0
4069,2049,828,2,140000.0
4070,2049,702,3,95000.0
4071,2050,734,2,100000.0
4072,2050,898,2,50000.0
4073,2051,641,1,95000.0
4074,2051,1370,2,125000.0
4075,2051,1469,2,110000.0
4076,2052,885,3,130000.0
4077,2052,139,1,100000.0
4078,2052,235,1,120000.0
4079,2053,905,1,75000.0
4080,2053,634,1,125000.0
4081,2053,291,1,150000.0
4082,2054,761,2,55000.0
4083,2054,1209,1,80000.0
4084,2055,980,2,90000.0
4085,2056,917,3,65000.0
4086,2056,1395,1,105000.0
4087,2056,803,3,50000.0
4088,2057,566,3,75000.0
4089,2057,952,2,80000.0
4090,2058,952,1,80000.0
4091,2059,183,2,95000.0
4092,2059,156,3,80000.0
4093,2059,340,2,125000.0
4094,2060,1193,3,135000.0
4095,2060,104,2,150000.0
4096,2060,975,3,95000.0
4097,2061,1116,1,85000.0
4098,2061,833,1,40000.0
4099,2062,740,3,75000.0
4100,2063,1066,3,105000.0
4101,2063,1060,1,135000.0
4102,2064,189,3,35000.0
4103,2065,92,3,65000.0
4104,2065,489,3,140000.0
4105,2065,887,2,110000.0
4106,2066,1201,3,55000.0
4107,2066,1155,3,135000.0
4108,2067,378,1,150000.0
4109,2068,722,2,75000.0
4110,2068,976,2,150000.0
4111,2069,640,3,55000.0
4112,2069,66,2,150000.0
4113,2070,706,1,30000.0
4114,2071,1463,3,140000.0
4115,2072,495,1,50000.0
4116,2072,1321,1,35000.0
4117,2073,350,1,115000.0
4118,2074,116,3,45000.0
4119,2074,111,2,30000.0
4120,2075,38,3,60000.0
4121,2075,1128,3,120000.0
4122,2075,616,2,50000.0
4123,2076,823,2,140000.0
4124,2076,603,3,30000.0
4125,2077,1123,3,30000.0
4126,2077,633,1,45000.0
4127,2078,86,3,105000.0
4128,2078,144,3,70000.0
4129,2079,466,2,65000.0
4130,2080,1492,3,115000.0
4131,2080,274,1,85000.0
4132,2081,892,1,125000.0
4133,2081,279,1,85000.0
4134,2081,880,3,30000.0
4135,2082,577,1,125000.0
4136,2082,424,3,110000.0
4137,2083,331,3,70000.0
4138,2083,593,2,115000.0
4139,2083,1319,1,40000.0
4140,2084,789,2,65000.0
4141,2084,964,3,145000.0
4142,2085,227,3,115000.0
4143,2085,338,1,120000.0
4144,2085,547,1,85000.0
4145,2086,1034,1,145000.0
4146,2086,632,3,120000.0
4147,2086,498,1,45000.0
4148,2087,532,3,105000.0
4149,2088,967,3,75000.0
4150,2089,246,2,145000.0
4151,2089,924,1,100000.0
4152,2089,1213,3,70000.0
4153,2090,289,1,90000.0
4154,2091,1242,1,70000.0
4155,2092,738,2,135000.0
4156,2092,346,2,45000.0
4157,2093,891,3,45000.0
4158,2093,250,3,85000.0
4159,2094,1392,2,140000.0
4160,2094,1466,2,70000.0
4161,2094,91,1,145000.0
4162,2095,802,2,60000.0
4163,2096,220,2,35000.0
4164,2097,435,2,95000.0
4165,2097,2,1,110000.0
4166,2098,916,3,100000.0
4167,2098,690,1,95000.0
4168,2098,767,3,55000.0
4169,2099,813,2,70000.0
4170,2099,1179,1,70000.0
4171,2100,890,3,50000.0
4172,2100,934,1,115000.0
4173,2101,181,2,60000.0
4174,2101,1399,1,150000.0
4175,2101,1370,3,125000.0
4176,2102,100,3,130000.0
4177,2102,1188,1,100000.0
4178,2103,1473,3,35000.0
4179,2104,1101,3,55000.0
4180,2105,152,1,110000.0
4181,2105,710,2,45000.0
4182,2105,73,2,105000.0
4183,2106,1443,1,110000.0
4184,2107,444,1,140000.0
4185,2108,515,1,45000.0
4186,2109,288,2,35000.0
4187,2109,404,1,105000.0
4188,2109,1407,1,30000.0
4189,2110,1361,3,140000.0
4190,2110,1190,3,115000.0
4191,2111,447,1,140000.0
4192,2112,1262,3,45000.0
4193,2112,1236,2,65000.0
4194,2113,910,2,85000.0
4195,2114,1231,3,120000.0
4196,2114,264,2,50000.0
4197,2114,328,1,95000.0
4198,2115,1125,1,90000.0
4199,2116,1256,3,100000.0
4200,2117,1315,3,130000.0
4201,2117,1056,2,90000.0
4202,2118,1461,2,60000.0
4203,2118,1476,2,90000.0
4204,2118,1247,1,140000.0
4205,2119,246,2,145000.0
4206,2119,1352,1,40000.0
4207,2119,1213,3,70000.0
4208,2120,788,1,65000.0
4209,2120,715,2,150000.0
4210,2120,1252,3,140000.0
4211,2121,1225,1,60000.0
4212,2121,844,1,40000.0
4213,2122,1136,2,140000.0
4214,2123,275,1,150000.0
4215,2124,919,1,60000.0
4216,2124,926,3,40000.0
4217,2125,771,2,90000.0
4218,2125,760,2,110000.0
4219,2126,966,1,115000.0
4220,2126,1416,3,50000.0
4221,2126,1230,1,125000.0
4222,2127,857,3,125000.0
4223,2127,249,3,135000.0
4224,2128,430,1,125000.0
4225,2128,863,2,145000.0
4226,2129,291,2,150000.0
4227,2129,103,1,135000.0
4228,2129,992,3,135000.0
4229,2130,495,1,50000.0
4230,2130,469,2,70000.0
4231,2131,900,1,145000.0
4232,2131,441,1,135000.0
4233,2132,123,2,60000.0
4234,2133,1405,2,75000.0
4235,2134,681,3,100000.0
4236,2134,852,2,130000.0
4237,2135,1437,3,135000.0
4238,2136,905,2,75000.0
4239,2136,291,1,150000.0
4240,2137,1434,2,40000.0
4241,2138,221,1,100000.0
4242,2139,336,1,95000.0
4243,2140,1293,2,55000.0
4244,2140,1029,1,100000.0
4245,2140,470,2,145000.0
4246,2141,1080,2,90000.0
4247,2142,385,2,35000.0
4248,2143,1359,2,140000.0
4249,2143,93,1,40000.0
4250,2144,425,2,140000.0
4251,2144,573,3,140000.0
4252,2145,572,3,75000.0
4253,2145,890,3,50000.0
4254,2146,1467,2,145000.0
4255,2146,1448,3,30000.0
4256,2146,327,2,115000.0
4257,2147,484,3,70000.0
4258,2147,1370,2,125000.0
4259,2148,407,1,55000.0
4260,2149,1251,1,80000.0
4261,2150,196,1,100000.0
4262,2150,320,3,150000.0
4263,2150,1172,3,140000.0
4264,2151,36,1,100000.0
4265,2152,1293,1,55000.0
4266,2152,454,1,50000.0
4267,2152,565,3,140000.0
4268,2153,303,3,55000.0
4269,2154,1120,3,140000.0
4270,2155,1135,3,35000.0
4271,2155,50,3,140000.0
4272,2155,583,3,35000.0
4273,2156,252,2,125000.0
4274,2156,225,3,55000.0
4275,2157,1296,3,75000.0
4276,2158,1232,3,95000.0
4277,2158,778,3,85000.0
4278,2159,267,3,70000.0
4279,2159,604,2,130000.0
4280,2159,652,2,75000.0
4281,2160,1309,2,60000.0
4282,2160,1081,2,145000.0
4283,2161,869,2,65000.0
4284,2162,1139,3,130000.0
4285,2162,966,2,115000.0
4286,2162,514,3,50000.0
4287,2163,376,2,45000.0
4288,2164,1334,1,90000.0
4289,2164,697,3,35000.0
4290,2164,1464,2,40000.0
4291,2165,1237,2,130000.0
4292,2166,459,3,55000.0
4293,2166,647,1,90000.0
4294,2166,522,3,120000.0
4295,2167,1454,1,95000.0
4296,2167,577,2,125000.0
4297,2167,1130,3,50000.0
4298,2168,641,1,95000.0
4299,2168,1399,2,150000.0
4300,2168,1370,2,125000.0
4301,2169,1278,2,35000.0
4302,2169,1374,3,35000.0
4303,2170,827,1,55000.0
4304,2171,890,2,50000.0
4305,2171,174,1,85000.0
4306,2171,934,1,115000.0
4307,2172,251,2,50000.0
4308,2172,734,3,100000.0
4309,2173,1242,3,70000.0
4310,2173,950,2,100000.0
4311,2173,872,1,30000.0
4312,2174,32,1,110000.0
4313,2174,560,1,120000.0
4314,2174,764,2,55000.0
4315,2175,1222,2,130000.0
4316,2175,1310,2,125000.0
4317,2176,1074,3,105000.0
4318,2176,1183,2,150000.0
4319,2177,154,2,35000.0
4320,2177,614,1,50000.0
4321,2178,1282,1,85000.0
4322,2178,284,1,55000.0
4323,2178,560,3,120000.0
4324,2179,54,3,140000.0
4325,2180,298,3,35000.0
4326,2181,527,3,105000.0
4327,2182,1003,2,40000.0
4328,2183,736,1,90000.0
4329,2183,666,1,40000.0
4330,2184,310,2,40000.0
4331,2185,663,1,115000.0
4332,2186,911,3,70000.0
4333,2186,1331,2,85000.0
4334,2187,191,3,40000.0
4335,2187,691,1,120000.0
4336,2188,553,2,65000.0
4337,2188,1495,1,120000.0
4338,2188,949,3,40000.0
4339,2189,245,3,65000.0
4340,2190,471,3,105000.0
4341,2190,1324,2,30000.0
4342,2191,257,1,50000.0
4343,2192,382,1,80000.0
4344,2192,297,2,55000.0
4345,2192,1427,2,35000.0
4346,2193,719,2,40000.0
4347,2193,1153,3,50000.0
4348,2193,688,1,75000.0
4349,2194,240,1,150000.0
4350,2195,1441,3,30000.0
4351,2195,115,3,90000.0
4352,2195,126,1,90000.0
4353,2196,686,2,140000.0
4354,2196,684,2,70000.0
4355,2196,680,1,85000.0
4356,2197,178,2,110000.0
4357,2197,1417,2,150000.0
4358,2198,279,1,85000.0
4359,2199,810,3,95000.0
4360,2199,792,1,75000.0
4361,2199,278,3,110000.0
4362,2200,103,2,135000.0
4363,2200,992,3,135000.0
4364,2201,856,2,120000.0
4365,2202,1344,2,45000.0
4366,2203,617,2,110000.0
4367,2203,265,3,140000.0
4368,2204,917,2,65000.0
4369,2205,156,1,80000.0
4370,2206,543,2,55000.0
4371,2206,916,1,100000.0
4372,2207,1222,3,130000.0
4373,2208,10,2,130000.0
4374,2208,745,1,40000.0
4375,2209,375,3,65000.0
4376,2210,911,2,70000.0
4377,2210,1331,2,85000.0
4378,2211,114,1,120000.0
4379,2211,140,2,115000.0
4380,2211,668,2,35000.0
4381,2212,1140,1,135000.0
4382,2212,239,2,90000.0
4383,2213,989,3,65000.0
4384,2213,1475,2,95000.0
4385,2214,291,2,150000.0
4386,2215,839,2,145000.0
4387,2216,605,1,70000.0
4388,2217,156,2,80000.0
4389,2217,340,3,125000.0
4390,2217,183,3,95000.0
4391,2218,762,3,35000.0
4392,2218,1020,3,50000.0
4393,2219,449,1,105000.0
4394,2219,7,2,45000.0
4395,2220,1205,1,115000.0
4396,2221,10,3,130000.0
4397,2221,745,3,40000.0
4398,2222,1343,1,75000.0
4399,2222,1252,2,140000.0
4400,2222,715,1,150000.0
4401,2223,1344,1,45000.0
4402,2224,973,3,40000.0
4403,2224,1079,3,70000.0
4404,2224,1322,2,30000.0
4405,2225,680,3,85000.0
4406,2226,579,2,85000.0
4407,2226,642,1,75000.0
4408,2226,744,1,125000.0
4409,2227,1313,1,145000.0
4410,2227,618,3,150000.0
4411,2227,1009,2,105000.0
4412,2228,1395,2,105000.0
4413,2228,472,3,135000.0
4414,2229,865,2,35000.0
4415,2229,142,2,65000.0
4416,2230,221,2,100000.0
4417,2231,195,2,135000.0
4418,2231,220,1,35000.0
4419,2232,633,1,45000.0
4420,2232,462,2,60000.0
4421,2233,1174,1,120000.0
4422,2234,710,2,45000.0
4423,2234,152,3,110000.0
4424,2235,1435,2,125000.0
4425,2236,479,1,30000.0
4426,2236,160,1,40000.0
4427,2237,1100,3,35000.0
4428,2238,1062,2,115000.0
4429,2238,238,1,90000.0
4430,2238,374,1,95000.0
4431,2239,1061,1,125000.0
4432,2240,293,3,75000.0
4433,2240,1119,2,125000.0
4434,2240,1366,1,40000.0
4435,2241,892,1,125000.0
4436,2241,279,3,85000.0
4437,2241,255,3,100000.0
4438,2242,364,3,120000.0
4439,2243,888,3,30000.0
4440,2243,401,2,75000.0
4441,2243,1357,2,100000.0
4442,2244,501,1,135000.0
4443,2245,657,3,100000.0
4444,2245,324,2,125000.0
4445,2246,73,1,105000.0
4446,2246,152,3,110000.0
4447,2247,100,2,130000.0
4448,2247,1188,2,100000.0
4449,2248,315,3,110000.0
4450,2248,134,2,105000.0
4451,2248,1302,2,125000.0
4452,2249,1153,1,50000.0
4453,2249,1420,1,65000.0
4454,2250,233,3,80000.0
4455,2251,1074,1,105000.0
4456,2251,1183,2,150000.0
4457,2251,147,2,140000.0
4458,2252,1229,1,130000.0
4459,2252,1468,1,75000.0
4460,2252,81,1,100000.0
4461,2253,724,3,45000.0
4462,2253,87,1,145000.0
4463,2254,1169,1,95000.0
4464,2255,115,3,90000.0
4465,2256,57,3,135000.0
4466,2257,179,2,140000.0
4467,2258,1205,2,115000.0
4468,2259,532,2,105000.0
4469,2259,466,3,65000.0
4470,2259,1085,2,45000.0
4471,2260,1420,3,65000.0
4472,2260,719,3,40000.0
4473,2260,169,1,75000.0
4474,2261,652,2,75000.0
4475,2261,759,1,65000.0
4476,2262,651,3,150000.0
4477,2262,1447,1,110000.0
4478,2263,38,3,60000.0
4479,2264,1105,2,130000.0
4480,2265,356,2,120000.0
4481,2265,690,2,95000.0
4482,2266,312,1,100000.0
4483,2267,978,2,75000.0
4484,2267,1004,2,95000.0
